session_date,root,front,front_settle,front_open,front_volume,volume_change,price_change,vol_confirm_up,vol_fade_thin,vol_pressure_down,volume_knowledge_utc,parent_dataset_id
2011-09-21,GC,GCU1,1805.5,1808.0,86,73,-0.0006088785564042354,0,0,1,2011-09-22T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-09-22,GC,GCU1,1739.2,1770.9,22,-64,-0.036721129880919356,0,0,0,2011-09-23T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-09-23,GC,GCU1,1637.5,1736.3,23,1,-0.058475160993560316,0,0,1,2011-09-24T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-09-26,GC,GCU1,1592.5,1661.8,81,58,-0.027480916030534375,0,0,1,2011-09-27T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-09-27,GC,GCU1,1650.6,1653.8,151,70,0.03648351648351644,1,0,0,2011-09-28T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-09-28,GC,GCU1,1616.3,1650.0,47,-104,-0.020780322307039856,0,0,0,2011-09-29T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-09-29,GC,GCV1,1615.5,1587.5,21275,21228,-0.0004949576192537775,0,0,1,2011-09-30T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-09-30,GC,GCV1,1620.4,1631.4,7181,-14094,0.00303311668214179,0,1,0,2011-10-01T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-10-03,GC,GCV1,1656.0,1627.8,284,-6897,0.02196988397926436,0,1,0,2011-10-04T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-10-04,GC,GCV1,1614.7,1661.0,101,-183,-0.024939613526570037,0,0,0,2011-10-05T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-10-05,GC,GCV1,1640.3,1631.0,159,58,0.01585433826717031,1,0,0,2011-10-06T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-10-06,GC,GCV1,1651.9,1643.6,114,-45,0.007071877095653267,0,1,0,2011-10-07T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-10-07,GC,GCV1,1634.5,1657.0,38,-76,-0.010533325261819826,0,0,0,2011-10-08T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-10-10,GC,GCV1,1669.6,1649.4,66,28,0.02147445702049544,1,0,0,2011-10-11T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-10-11,GC,GCV1,1659.7,1672.8,61,-5,-0.005929563967417284,0,0,0,2011-10-12T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-10-12,GC,GCV1,1681.3,1667.1,151,90,0.013014400192805864,1,0,0,2011-10-13T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-10-13,GC,GCV1,1667.3,1676.1,37,-114,-0.008326889906619894,0,0,0,2011-10-14T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-10-14,GC,GCV1,1681.8,1665.8,148,111,0.008696695255802744,1,0,0,2011-10-15T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-10-17,GC,GCV1,1675.5,1683.6,51,-97,-0.0037459864430966494,0,0,0,2011-10-18T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-10-18,GC,GCV1,1651.7,1666.0,41,-10,-0.014204715010444624,0,0,0,2011-10-19T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-10-19,GC,GCV1,1646.0,1663.5,85,44,-0.003450989889205114,0,0,1,2011-10-20T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-10-20,GC,GCV1,1611.9,1638.4,22,-63,-0.020716889428918583,0,0,0,2011-10-21T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-10-21,GC,GCV1,1635.1,1626.1,92,70,0.014392952416402816,1,0,0,2011-10-22T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-10-24,GC,GCV1,1651.5,1636.8,32,-60,0.010029967586080435,0,1,0,2011-10-25T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-10-25,GC,GCV1,1699.6,1658.6,313,281,0.029125037844383916,1,0,0,2011-10-26T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-10-26,GC,GCV1,1722.7,1715.9,355,42,0.013591433278418608,1,0,0,2011-10-27T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-10-27,GC,GCV1,1746.7,1717.8,135,-220,0.013931618970221216,0,1,0,2011-10-28T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-10-28,GC,GCX1,1746.2,1752.0,494,359,-0.00028625407912064027,0,0,1,2011-10-29T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-10-31,GC,GCX1,1724.2,1726.0,158,-336,-0.012598785935173495,0,0,0,2011-11-01T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-11-01,GC,GCX1,1711.0,1706.7,62,-96,-0.0076557243939218145,0,0,0,2011-11-02T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-11-02,GC,GCX1,1728.7,1724.3,246,184,0.010344827586207028,1,0,0,2011-11-03T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-11-03,GC,GCX1,1764.2,1735.1,294,48,0.020535662636663288,1,0,0,2011-11-04T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-11-04,GC,GCX1,1755.3,1757.0,290,-4,-0.005044779503457719,0,0,0,2011-11-05T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-11-07,GC,GCX1,1790.3,1771.5,47,-243,0.019939611462428175,0,1,0,2011-11-08T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-11-08,GC,GCX1,1798.4,1792.2,35,-12,0.004524381388594234,0,1,0,2011-11-09T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-11-09,GC,GCX1,1790.9,1793.0,14,-21,-0.0041703736654804535,0,0,0,2011-11-10T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-11-10,GC,GCX1,1758.9,1765.7,6,-8,-0.017868111005639675,0,0,0,2011-11-11T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-11-11,GC,GCX1,1787.5,1766.8,16,10,0.016260162601625883,1,0,0,2011-11-12T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-11-14,GC,GCX1,1777.8,1779.0,28,12,-0.005426573426573489,0,0,1,2011-11-15T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-11-15,GC,GCX1,1781.7,1779.2,24,-4,0.0021937225784678382,0,1,0,2011-11-16T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-11-16,GC,GCX1,1773.8,1771.8,18,-6,-0.004433967559072882,0,0,0,2011-11-17T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-11-17,GC,GCX1,1719.8,1762.9,65,47,-0.0304431164731086,0,0,1,2011-11-18T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-11-18,GC,GCX1,1724.7,1725.0,54,-11,0.0028491685079661266,0,1,0,2011-11-19T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-11-21,GC,GCX1,1678.3,1704.6,14,-40,-0.02690322954716773,0,0,0,2011-11-22T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-11-22,GC,GCX1,1702.2,1675.4,9,-5,0.014240600607758003,0,1,0,2011-11-23T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-11-23,GC,GCX1,1695.7,1691.2,13,4,-0.003818587710022303,0,0,1,2011-11-24T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-11-25,GC,GCX1,1685.5,1683.5,34,21,-0.006015214955475634,0,0,1,2011-11-26T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-11-28,GC,GCX1,1710.8,,28,-6,0.015010382675763934,0,1,0,2011-11-29T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-11-29,GC,GCF2,1716.5,1713.1,791,763,0.003331774608370308,1,0,0,2011-11-30T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-11-30,GC,GCF2,1747.9,1718.5,966,175,0.018293038159044706,1,0,0,2011-12-01T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-12-01,GC,GCF2,1737.4,1749.8,1256,290,-0.006007208650380402,0,0,1,2011-12-02T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-12-02,GC,GCF2,1749.0,1746.3,694,-562,0.00667664326004358,0,1,0,2011-12-03T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-12-05,GC,GCF2,1732.3,1754.3,474,-220,-0.009548313321898205,0,0,0,2011-12-06T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-12-06,GC,GCF2,1729.6,1725.0,1131,657,-0.0015586214858858138,0,0,1,2011-12-07T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-12-07,GC,GCF2,1742.7,1731.4,698,-433,0.007574005550416318,0,1,0,2011-12-08T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-12-08,GC,GCF2,1711.7,1741.4,361,-337,-0.017788489126068785,0,0,0,2011-12-09T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-12-09,GC,GCF2,1714.9,1714.9,1133,772,0.0018694864754338347,1,0,0,2011-12-10T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-12-12,GC,GCF2,1666.3,1714.1,486,-647,-0.028339844888914834,0,0,0,2011-12-13T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-12-13,GC,GCF2,1661.6,1666.4,817,331,-0.0028206205365181036,0,0,1,2011-12-14T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-12-14,GC,GCF2,1585.8,1633.0,909,92,-0.04561868078960041,0,0,1,2011-12-15T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-12-15,GC,GCF2,1575.9,1572.2,1905,996,-0.006242905788876207,0,0,1,2011-12-16T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-12-16,GC,GCF2,1596.6,1576.7,1234,-671,0.013135351227869574,0,1,0,2011-12-17T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-12-19,GC,GCF2,1595.2,1603.8,752,-482,-0.00087686333458592,0,0,0,2011-12-20T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-12-20,GC,GCF2,1616.1,1595.5,464,-288,0.013101805416248613,0,1,0,2011-12-21T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-12-21,GC,GCF2,1612.4,1620.0,656,192,-0.002289462285749555,0,0,1,2011-12-22T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-12-22,GC,GCF2,1609.4,1612.4,1033,377,-0.0018605805011163712,0,0,1,2011-12-23T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-12-23,GC,GCF2,1605.0,1610.1,1067,34,-0.002733938113582801,0,0,1,2011-12-24T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-12-27,GC,GCF2,1594.4,1604.6,324,-743,-0.006604361370716405,0,0,0,2011-12-28T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-12-28,GC,GCF2,1563.0,1591.0,508,184,-0.019693928750627254,0,0,1,2011-12-29T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-12-29,GC,GCF2,1539.9,1554.8,763,255,-0.014779270633397235,0,0,1,2011-12-30T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-12-30,GC,GCF2,1565.8,1551.7,866,103,0.016819273978829763,1,0,0,2011-12-31T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2012-01-03,GC,GCF2,1599.7,1573.5,289,-577,0.021650274620002685,0,1,0,2012-01-04T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2012-01-04,GC,GCF2,1611.9,1596.6,229,-60,0.007626429955616798,0,1,0,2012-01-05T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2012-01-05,GC,GCF2,1619.4,1610.8,172,-57,0.004652894100130256,0,1,0,2012-01-06T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2012-01-06,GC,GCF2,1616.1,1621.7,362,190,-0.002037791774731512,0,0,1,2012-01-07T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2012-01-09,GC,GCF2,1607.5,1613.2,20,-342,-0.005321452880390987,0,0,0,2012-01-10T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2012-01-10,GC,GCF2,1631.0,1619.9,8,-12,0.014618973561430826,0,1,0,2012-01-11T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2012-01-11,GC,GCF2,1639.2,1634.8,47,39,0.005027590435315865,1,0,0,2012-01-12T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2012-01-12,GC,GCF2,1647.3,1645.2,65,18,0.004941434846266413,1,0,0,2012-01-13T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2012-01-13,GC,GCF2,1630.4,1638.9,84,19,-0.010259212043950638,0,0,1,2012-01-14T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2012-01-17,GC,GCF2,1655.2,1651.9,368,284,0.01521099116781155,1,0,0,2012-01-18T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2012-01-18,GC,GCF2,1659.5,1654.0,16,-352,0.0025978733687772593,0,1,0,2012-01-19T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2012-01-19,GC,GCF2,1654.1,1663.0,11,-5,-0.003253992166315167,0,0,0,2012-01-20T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2012-01-20,GC,GCF2,1663.7,1652.8,58,47,0.005803760353062071,1,0,0,2012-01-21T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2012-01-23,GC,GCF2,1678.0,1676.9,8,-50,0.008595299633347375,0,1,0,2012-01-24T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2012-01-24,GC,GCF2,1664.2,1666.9,10,2,-0.008224076281287185,0,0,1,2012-01-25T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2012-01-25,GC,GCF2,1699.8,1673.0,5,-5,0.021391659656291306,0,1,0,2012-01-26T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2012-01-26,GC,GCF2,1726.3,1729.0,239,234,0.015590069419931796,1,0,0,2012-01-27T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2012-01-27,GC,GCF2,1731.8,1727.0,16,-223,0.003186004750043381,0,1,0,2012-01-28T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2012-01-30,GC,GCG2,1731.0,1737.8,175023,175007,-0.00046194710705627084,0,0,1,2012-01-31T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2012-01-31,GC,GCG2,1737.8,1729.9,53427,-121596,0.003928365106874665,0,1,0,2012-02-01T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2012-02-01,GC,GCG2,1747.1,1736.5,7540,-45887,0.005351593969386448,0,1,0,2012-02-02T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2012-02-02,GC,GCG2,1756.8,1745.9,2027,-5513,0.005552057695609847,0,1,0,2012-02-03T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2012-02-03,GC,GCG2,1737.9,1757.1,2062,35,-0.010758196721311397,0,0,1,2012-02-04T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2012-02-06,GC,GCG2,1722.8,1730.0,543,-1519,-0.008688647217906742,0,0,0,2012-02-07T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2012-02-07,GC,GCG2,1746.4,1719.2,726,183,0.013698630136986356,1,0,0,2012-02-08T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2012-02-08,GC,GCG2,1729.3,1748.4,272,-454,-0.009791571232249274,0,0,0,2012-02-09T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2012-02-09,GC,GCG2,1739.0,1732.7,955,683,0.005609206037124892,1,0,0,2012-02-10T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2012-02-10,GC,GCG2,1723.3,1732.1,119,-836,-0.00902817711328352,0,0,0,2012-02-11T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2012-02-13,GC,GCG2,1723.0,1725.7,248,129,-0.00017408460511803003,0,0,1,2012-02-14T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2012-02-14,GC,GCG2,1715.9,1717.5,104,-144,-0.004120719674985396,0,0,0,2012-02-15T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2012-02-15,GC,GCG2,1726.3,1723.6,94,-10,0.006060959263360255,0,1,0,2012-02-16T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2012-02-16,GC,GCG2,1726.8,1718.4,110,16,0.0002896367954585699,1,0,0,2012-02-17T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2012-02-17,GC,GCG2,1724.5,1733.6,38,-72,-0.0013319434792680163,0,0,0,2012-02-18T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2012-02-21,GC,GCG2,1757.1,1740.9,80,42,0.018904030153667595,1,0,0,2012-02-22T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2012-02-22,GC,GCG2,1770.0,1754.8,115,35,0.0073416424790848644,1,0,0,2012-02-23T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2012-02-23,GC,GCG2,1784.9,1774.5,161,46,0.008418079096045306,1,0,0,2012-02-24T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2012-02-24,GC,GCG2,1775.1,1778.5,298,137,-0.005490503669673519,0,0,1,2012-02-25T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2012-02-27,GC,GCG2,1773.6,1773.6,129,-169,-0.0008450228156160478,0,0,0,2012-02-28T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2012-02-28,GC,GCH2,1787.0,1767.7,841,712,0.0075552548488948545,1,0,0,2012-02-29T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2012-02-29,GC,GCH2,1709.9,1789.9,306,-535,-0.04314493564633459,0,0,0,2012-03-01T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2012-03-01,GC,GCH2,1721.1,1704.3,359,53,0.006550090648575813,1,0,0,2012-03-02T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2012-03-02,GC,GCH2,1708.8,1723.0,214,-145,-0.007146592295624865,0,0,0,2012-03-03T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2012-03-05,GC,GCH2,1703.0,1705.5,135,-79,-0.003394194756554225,0,0,0,2012-03-06T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2012-03-06,GC,GCH2,1671.4,1708.7,421,286,-0.018555490311215395,0,0,1,2012-03-07T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2012-03-07,GC,GCH2,1683.3,1676.0,176,-245,0.007119779825295991,0,1,0,2012-03-08T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2012-03-08,GC,GCH2,1698.1,1686.4,39,-137,0.008792253311946663,0,1,0,2012-03-09T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2012-03-09,GC,GCH2,1710.9,1698.8,301,262,0.007537836405394405,1,0,0,2012-03-10T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2012-03-12,GC,GCH2,1699.2,1708.1,73,-228,-0.00683850604944769,0,0,0,2012-03-13T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2012-03-13,GC,GCH2,1693.7,1698.4,98,25,-0.0032368173258003896,0,0,1,2012-03-14T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2012-03-14,GC,GCH2,1642.5,1676.9,47,-51,-0.0302296746767432,0,0,0,2012-03-15T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2012-03-15,GC,GCH2,1659.1,1646.3,201,154,0.010106544901065329,1,0,0,2012-03-16T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2012-03-16,GC,GCH2,1655.5,1660.0,405,204,-0.0021698511241033946,0,0,1,2012-03-17T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2012-03-19,GC,GCH2,1666.9,1661.2,317,-88,0.006886137118695235,0,1,0,2012-03-20T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2012-03-20,GC,GCH2,1646.7,1648.1,462,145,-0.01211830343751874,0,0,1,2012-03-21T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2012-03-21,GC,GCH2,1650.0,1657.8,250,-212,0.002004008016031955,0,1,0,2012-03-22T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2012-03-22,GC,GCH2,1642.3,1648.0,546,296,-0.004666666666666708,0,0,1,2012-03-23T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2012-03-23,GC,GCH2,1662.3,1652.5,321,-225,0.012178042988491677,0,1,0,2012-03-24T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2012-03-26,GC,GCH2,1685.5,1657.9,76,-245,0.013956566203453091,0,1,0,2012-03-27T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2012-03-27,GC,GCH2,1684.8,1687.8,84,8,-0.00041530703055481233,0,0,1,2012-03-28T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2012-03-28,GC,GCH2,1657.9,1670.1,100,16,-0.01596628679962009,0,0,1,2012-03-29T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2012-03-29,GC,GCJ2,1652.2,1664.3,193107,193007,-0.003438084323541868,0,0,1,2012-03-30T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2012-03-30,GC,GCJ2,1669.3,1660.1,47342,-145765,0.01034983658152755,0,1,0,2012-03-31T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2012-04-02,GC,GCJ2,1677.5,1671.8,9825,-37517,0.004912238662912571,0,1,0,2012-04-03T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2012-04-03,GC,GCJ2,1670.0,1678.0,2531,-7294,-0.0044709388971684305,0,0,0,2012-04-04T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2012-04-04,GC,GCJ2,1612.3,1643.0,1165,-1366,-0.034550898203592806,0,0,0,2012-04-05T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2012-04-05,GC,GCJ2,1628.5,1621.2,1122,-43,0.010047757861440187,0,1,0,2012-04-06T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2012-04-06,GC,GCJ2,1628.5,,289,-833,0.0,0,0,0,2012-04-07T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2012-04-09,GC,GCJ2,1642.5,1642.4,0,-289,0.008596868283696546,0,1,0,2012-04-10T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2012-04-10,GC,GCJ2,1659.5,1649.0,158,158,0.010350076103500694,1,0,0,2012-04-11T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2012-04-11,GC,GCJ2,1659.0,1654.8,350,192,-0.00030129557095515125,0,0,1,2012-04-12T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2012-04-12,GC,GCJ2,1679.5,1658.6,426,76,0.012356841470765545,1,0,0,2012-04-13T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2012-04-13,GC,GCJ2,1659.1,1673.3,1309,883,-0.012146472164334732,0,0,1,2012-04-14T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2012-04-16,GC,GCJ2,1648.7,1650.8,220,-1089,-0.006268458802965338,0,0,0,2012-04-17T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2012-04-17,GC,GCJ2,1650.3,1651.9,717,497,0.0009704615757868407,1,0,0,2012-04-18T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2012-04-18,GC,GCJ2,1638.8,1653.2,69,-648,-0.006968429982427415,0,0,0,2012-04-19T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2012-04-19,GC,GCJ2,1640.6,1642.1,273,204,0.001098364657066142,1,0,0,2012-04-20T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2012-04-20,GC,GCJ2,1642.1,1641.4,77,-196,0.0009142996464708286,0,1,0,2012-04-21T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2012-04-23,GC,GCJ2,1631.9,1642.4,54,-23,-0.006211558370379233,0,0,0,2012-04-24T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2012-04-24,GC,GCJ2,1643.0,1634.4,226,172,0.006801887370549542,1,0,0,2012-04-25T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2012-04-25,GC,GCJ2,1641.4,1641.3,123,-103,-0.0009738283627510613,0,0,0,2012-04-26T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2012-04-26,GC,GCJ2,1659.6,1650.1,82,-41,0.011088095528207553,0,1,0,2012-04-27T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2012-04-27,GC,GCK2,1664.0,1656.7,280,198,0.0026512412629549065,1,0,0,2012-04-28T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2012-04-30,GC,GCK2,1663.4,1662.1,236,-44,-0.00036057692307689404,0,0,0,2012-05-01T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2012-05-01,GC,GCK2,1661.7,1665.9,36,-200,-0.0010220031261272133,0,0,0,2012-05-02T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2012-05-02,GC,GCK2,1653.4,1659.2,25,-11,-0.0049948847565746135,0,0,0,2012-05-03T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2012-05-03,GC,GCK2,1634.2,1651.2,50,25,-0.011612434982460451,0,0,1,2012-05-04T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2012-05-04,GC,GCK2,1644.7,1636.2,78,28,0.006425162158854469,1,0,0,2012-05-05T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2012-05-07,GC,GCK2,1638.6,1637.9,68,-10,-0.0037088830789810956,0,0,0,2012-05-08T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2012-05-08,GC,GCK2,1604.0,1636.7,21,-47,-0.021115586476260217,0,0,0,2012-05-09T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
