timestamp_utc,timestamp_unix,open,high,low,close,tick_volume,real_volume,spread
2024-07-16T08:00:00Z,1721116800,30.795,30.898,30.665,30.797,10757,0,29
2024-07-16T12:00:00Z,1721131200,30.797,31.39,30.476,31.323,33989,0,29
2024-07-16T16:00:00Z,1721145600,31.324,31.345,31.107,31.31,14048,0,29
2024-07-16T20:00:00Z,1721160000,31.31,31.327,31.197,31.258,2113,0,29
2024-07-17T00:00:00Z,1721174400,31.258,31.421,31.01,31.079,13811,0,29
2024-07-17T04:00:00Z,1721188800,31.077,31.129,30.714,30.924,17373,0,29
2024-07-17T08:00:00Z,1721203200,30.923000000000002,31.034,30.852,30.969,15042,0,29
2024-07-17T12:00:00Z,1721217600,30.969,31.049,30.149,30.294,33062,0,29
2024-07-17T16:00:00Z,1721232000,30.294,30.323,30.034,30.281,13870,0,29
2024-07-17T20:00:00Z,1721246400,30.281,30.396,30.266,30.378,2203,0,29
2024-07-18T00:00:00Z,1721260800,30.378,30.439,30.227,30.397,12108,0,29
2024-07-18T04:00:00Z,1721275200,30.397,30.536,30.337,30.491,14074,0,29
2024-07-18T08:00:00Z,1721289600,30.491,30.582,30.357,30.362,10306,0,29
2024-07-18T12:00:00Z,1721304000,30.362,30.45,29.992,29.997,27707,0,29
2024-07-18T16:00:00Z,1721318400,29.997,30.095,29.732,29.786,13744,0,29
2024-07-18T20:00:00Z,1721332800,29.785,29.841,29.719,29.719,2098,0,29
2024-07-19T00:00:00Z,1721347200,29.719,29.724,29.369,29.653,17219,0,29
2024-07-19T04:00:00Z,1721361600,29.653,29.668,29.174,29.274,16462,0,29
2024-07-19T08:00:00Z,1721376000,29.275,29.36,29.033,29.074,14299,0,29
2024-07-19T12:00:00Z,1721390400,29.074,29.278,28.859,29.213,32907,0,29
2024-07-19T16:00:00Z,1721404800,29.213,29.229,29.068,29.203,11311,0,29
2024-07-19T20:00:00Z,1721419200,29.205,29.21,29.182,29.206,654,0,29
2024-07-21T20:00:00Z,1721592000,29.257,29.419,29.231,29.407,2211,0,29
2024-07-22T00:00:00Z,1721606400,29.406,29.41,29.05,29.131,13251,0,29
2024-07-22T04:00:00Z,1721620800,29.13,29.145,28.9,29.026,12747,0,29
2024-07-22T08:00:00Z,1721635200,29.026,29.13,28.879,28.883,10563,0,29
2024-07-22T12:00:00Z,1721649600,28.883,29.018,28.737,28.964,27437,0,29
2024-07-22T16:00:00Z,1721664000,28.964,29.184,28.963,29.167,7834,0,29
2024-07-22T20:00:00Z,1721678400,29.167,29.168,29.019,29.06,1471,0,29
2024-07-23T00:00:00Z,1721692800,29.06,29.287,28.951999999999998,29.015,12263,0,29
2024-07-23T04:00:00Z,1721707200,29.015,29.029,28.656,28.824,15080,0,29
2024-07-23T08:00:00Z,1721721600,28.825,29.135,28.809,29.049,12630,0,29
2024-07-23T12:00:00Z,1721736000,29.049,29.2,28.928,29.079,22008,0,29
2024-07-23T16:00:00Z,1721750400,29.079,29.211,29.035,29.203,7775,0,29
2024-07-23T20:00:00Z,1721764800,29.203,29.232,29.153,29.185,1750,0,29
2024-07-24T00:00:00Z,1721779200,29.184,29.352,29.059,29.294,12553,0,29
2024-07-24T04:00:00Z,1721793600,29.294,29.361,29.178,29.236,14605,0,29
2024-07-24T08:00:00Z,1721808000,29.236,29.377,29.148,29.356,8700,0,29
2024-07-24T12:00:00Z,1721822400,29.356,29.437,29.172,29.282,26306,0,29
2024-07-24T16:00:00Z,1721836800,29.282,29.282,28.925,28.932,11937,0,29
2024-07-24T20:00:00Z,1721851200,28.932,28.939,28.794,28.883,3495,0,29
2024-07-25T00:00:00Z,1721865600,28.883,28.898,27.784,27.901,23456,0,29
2024-07-25T04:00:00Z,1721880000,27.901,28.103,27.725,27.91,21291,0,29
2024-07-25T08:00:00Z,1721894400,27.911,28.027,27.501,27.557,17601,0,29
2024-07-25T12:00:00Z,1721908800,27.557,27.972,27.397,27.894,34215,0,29
2024-07-25T16:00:00Z,1721923200,27.894,27.963,27.726,27.819,11279,0,29
2024-07-25T20:00:00Z,1721937600,27.819,27.861,27.76,27.825,2113,0,29
2024-07-26T00:00:00Z,1721952000,27.825,28.063,27.603,27.777,13340,0,29
2024-07-26T04:00:00Z,1721966400,27.777,27.883,27.576999999999998,27.664,14819,0,29
2024-07-26T08:00:00Z,1721980800,27.665,27.801,27.661,27.75,9328,0,29
2024-07-26T12:00:00Z,1721995200,27.75,27.929,27.6,27.802,25987,0,29
2024-07-26T16:00:00Z,1722009600,27.803,27.944,27.754,27.888,7720,0,29
2024-07-26T20:00:00Z,1722024000,27.888,27.928,27.884,27.917,737,0,29
2024-07-28T20:00:00Z,1722196800,27.979,28.129,27.973,28.11,3163,0,29
2024-07-29T00:00:00Z,1722211200,28.11,28.182,27.888,28.083,14349,0,29
2024-07-29T04:00:00Z,1722225600,28.083,28.161,27.955,27.997,11892,0,29
2024-07-29T08:00:00Z,1722240000,27.997,28.165,27.926,28.02,12335,0,29
2024-07-29T12:00:00Z,1722254400,28.02,28.069,27.296,27.545,24329,0,29
2024-07-29T16:00:00Z,1722268800,27.545,27.902,27.52,27.865,9351,0,29
2024-07-29T20:00:00Z,1722283200,27.865,27.894,27.803,27.808,1617,0,29
2024-07-30T00:00:00Z,1722297600,27.808,27.885,27.615,27.83,11741,0,29
2024-07-30T04:00:00Z,1722312000,27.83,27.977,27.829,27.927,14650,0,29
2024-07-30T08:00:00Z,1722326400,27.931,27.983,27.765,27.778,9262,0,29
2024-07-30T12:00:00Z,1722340800,27.781,28.124,27.564,27.964,26034,0,29
2024-07-30T16:00:00Z,1722355200,27.964,28.401,27.954,28.292,14022,0,29
2024-07-30T20:00:00Z,1722369600,28.291,28.401,28.288,28.338,2699,0,29
2024-07-31T00:00:00Z,1722384000,28.338,28.62,28.228,28.586,14791,0,29
2024-07-31T04:00:00Z,1722398400,28.587,28.681,28.494,28.546,12786,0,29
2024-07-31T08:00:00Z,1722412800,28.546,28.679,28.447,28.674,9274,0,29
2024-07-31T12:00:00Z,1722427200,28.674,28.868,28.581,28.776,23660,0,29
2024-07-31T16:00:00Z,1722441600,28.776,29.024,28.573,28.92,17755,0,29
2024-07-31T20:00:00Z,1722456000,28.92,29.087,28.912,29.035,3100,0,29
2024-08-01T00:00:00Z,1722470400,29.035,29.147,28.779,28.885,15396,0,29
2024-08-01T04:00:00Z,1722484800,28.884,28.991,28.797,28.804,14568,0,29
2024-08-01T08:00:00Z,1722499200,28.804,28.985,28.722,28.939,12977,0,29
2024-08-01T12:00:00Z,1722513600,28.939,29.127,28.379,28.428,29812,0,29
2024-08-01T16:00:00Z,1722528000,28.43,28.515,28.205,28.509,15538,0,29
2024-08-01T20:00:00Z,1722542400,28.508,28.536,28.412,28.492,3378,0,29
2024-08-02T00:00:00Z,1722556800,28.492,28.924,28.165,28.772,17153,0,29
2024-08-02T04:00:00Z,1722571200,28.77,28.984,28.745,28.891,17545,0,29
2024-08-02T08:00:00Z,1722585600,28.891,28.966,28.834,28.886,12516,0,29
2024-08-02T12:00:00Z,1722600000,28.886,29.211,27.932,28.318,41662,0,29
2024-08-02T16:00:00Z,1722614400,28.318,28.54,28.23,28.522,18596,0,29
2024-08-02T20:00:00Z,1722628800,28.522,28.552,28.485,28.543,1451,0,29
2024-08-04T20:00:00Z,1722801600,28.459,28.621,28.438,28.497,3918,0,29
2024-08-05T00:00:00Z,1722816000,28.498,28.622,27.996,28.578,25326,0,29
2024-08-05T04:00:00Z,1722830400,28.578,28.661,28.017,28.111,25924,0,29
2024-08-05T08:00:00Z,1722844800,28.112,28.117,26.567,26.673000000000002,26315,0,29
2024-08-05T12:00:00Z,1722859200,26.672,27.41,26.493,27.16,42510,0,29
2024-08-05T16:00:00Z,1722873600,27.16,27.327,27.012,27.205,18854,0,29
2024-08-05T20:00:00Z,1722888000,27.205,27.283,27.182,27.245,4433,0,29
2024-08-06T00:00:00Z,1722902400,27.247,27.556,27.128,27.235,17221,0,29
2024-08-06T04:00:00Z,1722916800,27.235,27.293,26.587,26.938,22871,0,29
2024-08-06T08:00:00Z,1722931200,26.938,27.102,26.906,27.021,14146,0,29
2024-08-06T12:00:00Z,1722945600,27.021,27.249,26.642,27.08,29732,0,29
2024-08-06T16:00:00Z,1722960000,27.08,27.202,26.978,26.991,12588,0,29
2024-08-06T20:00:00Z,1722974400,26.991,26.997,26.75,26.816,3550,0,29
2024-08-07T00:00:00Z,1722988800,26.816,27.145,26.776,27.096,16048,0,29
2024-08-07T04:00:00Z,1723003200,27.097,27.254,26.839,26.888,14528,0,29
2024-08-07T08:00:00Z,1723017600,26.888,27.149,26.847,27.116,10901,0,29
2024-08-07T12:00:00Z,1723032000,27.118,27.139,26.833,26.959,22485,0,29
2024-08-07T16:00:00Z,1723046400,26.959,26.971,26.564,26.655,12026,0,29
2024-08-07T20:00:00Z,1723060800,26.655,26.746,26.419,26.638,3892,0,29
2024-08-08T00:00:00Z,1723075200,26.637,26.943,26.6,26.919,14415,0,29
2024-08-08T04:00:00Z,1723089600,26.919,26.957,26.738,26.813,14486,0,29
2024-08-08T08:00:00Z,1723104000,26.813,27.077,26.772,27.044,11013,0,29
2024-08-08T12:00:00Z,1723118400,27.044,27.593,26.904,27.402,24512,0,29
2024-08-08T16:00:00Z,1723132800,27.401,27.585,27.389,27.405,11183,0,29
2024-08-08T20:00:00Z,1723147200,27.405,27.539,27.402,27.532,2575,0,29
2024-08-09T00:00:00Z,1723161600,27.532,27.749,27.414,27.637,13695,0,29
2024-08-09T04:00:00Z,1723176000,27.637,27.664,27.397,27.479,11311,0,29
2024-08-09T08:00:00Z,1723190400,27.479,27.592,27.426,27.476,9204,0,29
2024-08-09T12:00:00Z,1723204800,27.476,27.647,27.246,27.412,20900,0,29
2024-08-09T16:00:00Z,1723219200,27.412,27.529,27.343,27.388,8419,0,29
2024-08-09T20:00:00Z,1723233600,27.387,27.457,27.377,27.441,831,0,29
2024-08-11T20:00:00Z,1723406400,27.413,27.441,27.281,27.324,1770,0,29
2024-08-12T00:00:00Z,1723420800,27.324,27.451,27.209,27.369,8881,0,29
2024-08-12T04:00:00Z,1723435200,27.369,27.931,27.358,27.92,10212,0,29
2024-08-12T08:00:00Z,1723449600,27.92,27.988,27.8,27.882,7916,0,29
2024-08-12T12:00:00Z,1723464000,27.881,27.938,27.519,27.872,22359,0,29
2024-08-12T16:00:00Z,1723478400,27.873,28.026,27.833,27.923000000000002,9263,0,29
2024-08-12T20:00:00Z,1723492800,27.923000000000002,28.013,27.918,28.002,1975,0,29
2024-08-13T00:00:00Z,1723507200,28.002,28.039,27.652,27.704,11513,0,29
2024-08-13T04:00:00Z,1723521600,27.704,27.804,27.616,27.77,7891,0,29
2024-08-13T08:00:00Z,1723536000,27.77,27.81,27.665,27.779,7275,0,29
2024-08-13T12:00:00Z,1723550400,27.778,27.861,27.44,27.618,20872,0,29
2024-08-13T16:00:00Z,1723564800,27.618,27.85,27.614,27.833,6739,0,29
2024-08-13T20:00:00Z,1723579200,27.833,27.869,27.795,27.824,1702,0,29
2024-08-14T00:00:00Z,1723593600,27.824,27.988,27.534,27.695,13328,0,29
2024-08-14T04:00:00Z,1723608000,27.695,27.919,27.659,27.865,9505,0,29
2024-08-14T08:00:00Z,1723622400,27.865,27.99,27.829,27.901,8000,0,29
2024-08-14T12:00:00Z,1723636800,27.901,27.975,27.348,27.452,30519,0,29
2024-08-14T16:00:00Z,1723651200,27.452,27.591,27.163,27.507,11650,0,29
2024-08-14T20:00:00Z,1723665600,27.507,27.581,27.497,27.573,1696,0,29
2024-08-15T00:00:00Z,1723680000,27.573,27.718,27.467,27.706,11623,0,29
2024-08-15T04:00:00Z,1723694400,27.708,28.054,27.644,28.045,9700,0,29
2024-08-15T08:00:00Z,1723708800,28.043,28.285,27.977,28.274,7627,0,29
2024-08-15T12:00:00Z,1723723200,28.278,28.47,27.747,28.457,32798,0,29
2024-08-15T16:00:00Z,1723737600,28.457,28.508,28.258,28.323,10797,0,29
2024-08-15T20:00:00Z,1723752000,28.322,28.381,28.294,28.346,1776,0,29
2024-08-16T00:00:00Z,1723766400,28.344,28.424,28.104,28.141,10607,0,29
2024-08-16T04:00:00Z,1723780800,28.142,28.292,28.076,28.256,9277,0,29
2024-08-16T08:00:00Z,1723795200,28.255,28.281,28.033,28.228,8503,0,29
2024-08-16T12:00:00Z,1723809600,28.228,28.479,28.177,28.444,27180,0,29
2024-08-16T16:00:00Z,1723824000,28.444,28.963,28.438,28.955,13307,0,29
2024-08-16T20:00:00Z,1723838400,28.955,29.012,28.931,29.003,1222,0,29
2024-08-18T20:00:00Z,1724011200,29.016,29.016,28.826999999999998,28.991,1883,0,29
2024-08-19T00:00:00Z,1724025600,28.992,29.112,28.712,28.993,14323,0,29
2024-08-19T04:00:00Z,1724040000,28.993,29.124,28.92,28.987,10407,0,29
2024-08-19T08:00:00Z,1724054400,28.987,29.04,28.801,28.979,8734,0,29
2024-08-19T12:00:00Z,1724068800,28.979,29.453,28.886,29.323,23192,0,29
2024-08-19T16:00:00Z,1724083200,29.324,29.393,29.176,29.389,9084,0,29
2024-08-19T20:00:00Z,1724097600,29.386,29.486,29.364,29.397,1802,0,29
2024-08-20T00:00:00Z,1724112000,29.397,29.455,29.189,29.305,10161,0,29
2024-08-20T04:00:00Z,1724126400,29.305,29.603,29.278,29.602,10068,0,29
2024-08-20T08:00:00Z,1724140800,29.603,29.824,29.535,29.82,11724,0,29
2024-08-20T12:00:00Z,1724155200,29.82,29.958,29.386,29.425,28616,0,29
2024-08-20T16:00:00Z,1724169600,29.425,29.518,29.279,29.43,10312,0,29
2024-08-20T20:00:00Z,1724184000,29.431,29.48,29.419,29.433,1463,0,29
2024-08-21T00:00:00Z,1724198400,29.432,29.558,29.323,29.522,10911,0,29
2024-08-21T04:00:00Z,1724212800,29.524,29.585,29.409,29.421,9500,0,29
2024-08-21T08:00:00Z,1724227200,29.421,29.641,29.41,29.635,8861,0,29
2024-08-21T12:00:00Z,1724241600,29.635,29.658,29.133,29.509,26222,0,29
2024-08-21T16:00:00Z,1724256000,29.507,29.726,29.391,29.521,13869,0,29
2024-08-21T20:00:00Z,1724270400,29.526,29.632,29.484,29.592,1997,0,29
2024-08-22T00:00:00Z,1724284800,29.592,29.634,29.325,29.43,11054,0,29
2024-08-22T04:00:00Z,1724299200,29.43,29.554,29.343,29.477,10787,0,29
2024-08-22T08:00:00Z,1724313600,29.477,29.661,29.429,29.486,9472,0,29
2024-08-22T12:00:00Z,1724328000,29.487,29.671,28.863,29.078,29604,0,29
2024-08-22T16:00:00Z,1724342400,29.081,29.228,28.772,28.924,12354,0,29
2024-08-22T20:00:00Z,1724356800,28.925,29.032,28.911,29.031,1830,0,29
2024-08-23T00:00:00Z,1724371200,29.026,29.185,29.002,29.178,9043,0,29
2024-08-23T04:00:00Z,1724385600,29.177,29.339,29.174,29.328,8379,0,29
2024-08-23T08:00:00Z,1724400000,29.328,29.475,29.316,29.439,7832,0,29
2024-08-23T12:00:00Z,1724414400,29.435,29.874,29.178,29.678,32858,0,29
2024-08-23T16:00:00Z,1724428800,29.679,29.859,29.539,29.813,13980,0,29
2024-08-23T20:00:00Z,1724443200,29.806,29.829,29.778,29.79,959,0,29
2024-08-25T20:00:00Z,1724616000,29.866,29.917,29.79,29.898,1809,0,29
2024-08-26T00:00:00Z,1724630400,29.898,29.916,29.64,29.674,11788,0,29
2024-08-26T04:00:00Z,1724644800,29.674,30.095,29.646,30.092,9660,0,29
2024-08-26T08:00:00Z,1724659200,30.093,30.177,29.983,30.11,8440,0,29
2024-08-26T12:00:00Z,1724673600,30.109,30.147,29.719,29.812,22834,0,29
2024-08-26T16:00:00Z,1724688000,29.812,30.011,29.776,29.936,9683,0,29
2024-08-26T20:00:00Z,1724702400,29.936,29.943,29.857,29.857,1594,0,29
2024-08-27T00:00:00Z,1724716800,29.858,29.961,29.755,29.89,9286,0,29
2024-08-27T04:00:00Z,1724731200,29.89,30.07,29.782,29.786,9718,0,29
2024-08-27T08:00:00Z,1724745600,29.783,29.975,29.776,29.971,8948,0,29
2024-08-27T12:00:00Z,1724760000,29.97,30.044,29.659,29.874,22783,0,29
2024-08-27T16:00:00Z,1724774400,29.873,30.077,29.856,29.985,9241,0,29
2024-08-27T20:00:00Z,1724788800,29.984,30.092,29.846,30.003,2314,0,29
2024-08-28T00:00:00Z,1724803200,30.004,30.037,29.755,29.855,8349,0,29
2024-08-28T04:00:00Z,1724817600,29.855,29.859,29.341,29.496,11449,0,29
2024-08-28T08:00:00Z,1724832000,29.496,29.599,29.306,29.339,9215,0,29
2024-08-28T12:00:00Z,1724846400,29.338,29.43,29.17,29.332,19953,0,29
2024-08-28T16:00:00Z,1724860800,29.334,29.338,29.066,29.223,10379,0,29
2024-08-28T20:00:00Z,1724875200,29.223,29.243,29.087,29.171,2123,0,29
2024-08-29T00:00:00Z,1724889600,29.171,29.46,29.171,29.454,9390,0,29
2024-08-29T04:00:00Z,1724904000,29.454,29.671,29.391,29.665,8900,0,29
2024-08-29T08:00:00Z,1724918400,29.665,29.67,29.451,29.467,9736,0,29
2024-08-29T12:00:00Z,1724932800,29.467,29.631,29.181,29.49,25846,0,29
2024-08-29T16:00:00Z,1724947200,29.493,29.593,29.367,29.374,11221,0,29
2024-08-29T20:00:00Z,1724961600,29.374,29.418,29.359,29.371,1500,0,29
2024-08-30T00:00:00Z,1724976000,29.371,29.499,29.31,29.326,9192,0,29
2024-08-30T04:00:00Z,1724990400,29.326,29.55,29.312,29.51,9804,0,29
2024-08-30T08:00:00Z,1725004800,29.51,29.576,29.405,29.494,7545,0,29
2024-08-30T12:00:00Z,1725019200,29.493,29.575,28.816,28.95,30173,0,29
2024-08-30T16:00:00Z,1725033600,28.95,28.985,28.677,28.846,13079,0,29
2024-08-30T20:00:00Z,1725048000,28.843,28.858,28.817,28.825,768,0,29
2024-09-01T20:00:00Z,1725220800,28.785,28.861,28.783,28.858,1259,0,29
2024-09-02T00:00:00Z,1725235200,28.858,28.959,28.312,28.438,11074,0,29
2024-09-02T04:00:00Z,1725249600,28.438,28.497,28.347,28.481,9071,0,29
2024-09-02T08:00:00Z,1725264000,28.48,28.657,28.476,28.594,7128,0,29
2024-09-02T12:00:00Z,1725278400,28.594,28.636,28.446,28.528,12618,0,29
2024-09-02T16:00:00Z,1725292800,28.528,28.54,28.485,28.521,1333,0,29
2024-09-02T20:00:00Z,1725307200,28.505,28.546,28.49,28.51,861,0,29
2024-09-03T00:00:00Z,1725321600,28.51,28.557,28.271,28.42,11014,0,29
2024-09-03T04:00:00Z,1725336000,28.419,28.5,28.323,28.449,10205,0,29
2024-09-03T08:00:00Z,1725350400,28.447,28.481,28.145,28.229,10543,0,29
2024-09-03T12:00:00Z,1725364800,28.23,28.441,27.694,27.967,31501,0,29
2024-09-03T16:00:00Z,1725379200,27.967,28.06,27.905,28.019,9502,0,29
2024-09-03T20:00:00Z,1725393600,28.018,28.064,27.989,28.048,1608,0,29
2024-09-04T00:00:00Z,1725408000,28.048,28.06,27.865,27.996,9778,0,29
2024-09-04T04:00:00Z,1725422400,27.996,28.061,27.815,27.86,9857,0,29
2024-09-04T08:00:00Z,1725436800,27.857,28.086,27.756,28.042,12150,0,29
2024-09-04T12:00:00Z,1725451200,28.041,28.345,28.005,28.152,26134,0,29
2024-09-04T16:00:00Z,1725465600,28.152,28.259,28.089,28.139,9397,0,29
2024-09-04T20:00:00Z,1725480000,28.139,28.267,28.125,28.258,1605,0,29
2024-09-05T00:00:00Z,1725494400,28.259,28.398,28.205,28.205,8234,0,29
2024-09-05T04:00:00Z,1725508800,28.205,28.39,28.197,28.389,9556,0,29
2024-09-05T08:00:00Z,1725523200,28.389,28.769,28.383,28.637,10017,0,29
2024-09-05T12:00:00Z,1725537600,28.637,29.166,28.598,28.712,30891,0,29
2024-09-05T16:00:00Z,1725552000,28.711,28.847,28.646,28.746,10180,0,29
2024-09-05T20:00:00Z,1725566400,28.747,28.843,28.747,28.823,1628,0,29
2024-09-06T00:00:00Z,1725580800,28.823,28.834,28.662,28.777,7688,0,29
2024-09-06T04:00:00Z,1725595200,28.777,28.893,28.694,28.791,9154,0,29
2024-09-06T08:00:00Z,1725609600,28.792,28.876,28.739,28.767,7278,0,29
2024-09-06T12:00:00Z,1725624000,28.773,29.101,28.189,28.23,40644,0,29
2024-09-06T16:00:00Z,1725638400,28.23,28.241,27.67,27.911,21835,0,29
2024-09-06T20:00:00Z,1725652800,27.912,27.924,27.877,27.914,1020,0,29
2024-09-08T20:00:00Z,1725825600,27.949,28.019,27.929,27.969,1267,0,29
2024-09-09T00:00:00Z,1725840000,27.969,28.107,27.76,28.07,11472,0,29
2024-09-09T04:00:00Z,1725854400,28.069,28.087,27.691,28.076,11734,0,29
2024-09-09T08:00:00Z,1725868800,28.078,28.185,27.998,28.102,7127,0,29
2024-09-09T12:00:00Z,1725883200,28.106,28.347,28.031,28.251,20596,0,29
2024-09-09T16:00:00Z,1725897600,28.25,28.353,28.228,28.317,9001,0,29
2024-09-09T20:00:00Z,1725912000,28.319,28.353,28.316,28.336,1104,0,29
2024-09-10T00:00:00Z,1725926400,28.336,28.402,28.221,28.276,9215,0,29
2024-09-10T04:00:00Z,1725940800,28.275,28.487,28.211,28.403,9235,0,29
2024-09-10T08:00:00Z,1725955200,28.402,28.458,28.26,28.423,8634,0,29
2024-09-10T12:00:00Z,1725969600,28.423,28.542,28.016,28.228,24474,0,29
2024-09-10T16:00:00Z,1725984000,28.228,28.431,28.167,28.426,9361,0,29
2024-09-10T20:00:00Z,1725998400,28.426,28.431,28.368,28.429,1160,0,29
2024-09-11T00:00:00Z,1726012800,28.428,28.565,28.298,28.451,9755,0,29
2024-09-11T04:00:00Z,1726027200,28.451,28.859,28.42,28.73,11456,0,29
2024-09-11T08:00:00Z,1726041600,28.73,28.835,28.718,28.826,7134,0,29
2024-09-11T12:00:00Z,1726056000,28.826,28.826,28.056,28.589,35528,0,29
2024-09-11T16:00:00Z,1726070400,28.589,28.716,28.527,28.613,12133,0,29
2024-09-11T20:00:00Z,1726084800,28.614,28.726,28.613,28.662,1618,0,29
2024-09-12T00:00:00Z,1726099200,28.662,28.774,28.522,28.699,9384,0,29
2024-09-12T04:00:00Z,1726113600,28.699,28.865,28.687,28.829,9167,0,29
2024-09-12T08:00:00Z,1726128000,28.828,28.899,28.701,28.782,8492,0,29
2024-09-12T12:00:00Z,1726142400,28.783,29.712,28.74,29.69,32306,0,29
2024-09-12T16:00:00Z,1726156800,29.685,29.896,29.613,29.876,14248,0,29
2024-09-12T20:00:00Z,1726171200,29.878,29.938,29.821,29.906,2397,0,29
2024-09-13T00:00:00Z,1726185600,29.905,30.049,29.838,29.931,11166,0,29
2024-09-13T04:00:00Z,1726200000,29.931,30.093,29.867,30.061,10143,0,29
2024-09-13T08:00:00Z,1726214400,30.063,30.155,29.925,30.035,9357,0,29
2024-09-13T12:00:00Z,1726228800,30.037,30.884,30.017,30.878,24123,0,29
2024-09-13T16:00:00Z,1726243200,30.879,30.912,30.528,30.715,11313,0,29
2024-09-13T20:00:00Z,1726257600,30.716,30.73,30.621,30.629,1084,0,29
2024-09-15T20:00:00Z,1726430400,30.7,30.991,30.692,30.852,1980,0,29
2024-09-16T00:00:00Z,1726444800,30.852,30.991,30.812,30.983,4259,0,29
2024-09-16T04:00:00Z,1726459200,30.983,31.083,30.743,30.784,7176,0,29
2024-09-16T08:00:00Z,1726473600,30.784,30.991,30.782,30.914,9381,0,29
2024-09-16T12:00:00Z,1726488000,30.914,31.013,30.576999999999998,30.71,20676,0,29
2024-09-16T16:00:00Z,1726502400,30.71,30.841,30.667,30.759,7748,0,29
2024-09-16T20:00:00Z,1726516800,30.759,30.762,30.706,30.74,1420,0,29
2024-09-17T00:00:00Z,1726531200,30.737,30.865,30.663,30.787,4338,0,29
2024-09-17T04:00:00Z,1726545600,30.785,30.869,30.706,30.745,5794,0,29
2024-09-17T08:00:00Z,1726560000,30.745,30.811,30.624,30.781,8524,0,29
2024-09-17T12:00:00Z,1726574400,30.782,30.977,30.561,30.683,23981,0,29
2024-09-17T16:00:00Z,1726588800,30.683,30.71,30.502,30.648,11721,0,29
2024-09-17T20:00:00Z,1726603200,30.649,30.771,30.642,30.719,1469,0,29
2024-09-18T00:00:00Z,1726617600,30.718,30.741,30.336,30.46,11792,0,29
2024-09-18T04:00:00Z,1726632000,30.462,30.634,30.331,30.618,9630,0,29
2024-09-18T08:00:00Z,1726646400,30.618,30.659,30.523,30.603,6198,0,29
2024-09-18T12:00:00Z,1726660800,30.603,30.667,30.301,30.373,19129,0,29
2024-09-18T16:00:00Z,1726675200,30.373,31.22,29.69,29.862,34762,0,29
2024-09-18T20:00:00Z,1726689600,29.858,30.218,29.844,30.168,5064,0,29
2024-09-19T00:00:00Z,1726704000,30.168,30.386,29.891,30.352,17744,0,29
2024-09-19T04:00:00Z,1726718400,30.353,31.185,30.318,31.181,15973,0,29
2024-09-19T08:00:00Z,1726732800,31.181,31.288,31.053,31.191,14275,0,29
2024-09-19T12:00:00Z,1726747200,31.191,31.25,30.605,31.061,31988,0,29
2024-09-19T16:00:00Z,1726761600,31.062,31.126,30.791,30.807,12315,0,29
2024-09-19T20:00:00Z,1726776000,30.808,30.835,30.737,30.765,1943,0,29
2024-09-20T00:00:00Z,1726790400,30.763,31.133,30.716,31.034,11711,0,29
2024-09-20T04:00:00Z,1726804800,31.034,31.25,30.992,31.168,11212,0,29
2024-09-20T08:00:00Z,1726819200,31.168,31.332,31.088,31.3,9474,0,29
2024-09-20T12:00:00Z,1726833600,31.301,31.42,30.887,31.256,29425,0,29
2024-09-20T16:00:00Z,1726848000,31.256,31.338,31.028,31.136,14404,0,29
2024-09-20T20:00:00Z,1726862400,31.134,31.163,31.073,31.087,913,0,29
2024-09-22T20:00:00Z,1727035200,31.148,31.157,31.041,31.086,1052,0,29
2024-09-23T00:00:00Z,1727049600,31.086,31.173,30.935,31.049,9680,0,29
2024-09-23T04:00:00Z,1727064000,31.051,31.137,30.391,30.45,12516,0,29
2024-09-23T08:00:00Z,1727078400,30.449,30.747,30.342,30.74,10950,0,29
2024-09-23T12:00:00Z,1727092800,30.739,31.005,30.651,30.738,24702,0,29
2024-09-23T16:00:00Z,1727107200,30.738,30.816,30.614,30.656,11173,0,29
2024-09-23T20:00:00Z,1727121600,30.657,30.708,30.645,30.668,1278,0,29
2024-09-24T00:00:00Z,1727136000,30.668,31.11,30.639,31.067,12212,0,29
2024-09-24T04:00:00Z,1727150400,31.067,31.175,30.663,30.875,15014,0,29
2024-09-24T08:00:00Z,1727164800,30.874,30.992,30.75,30.86,9681,0,29
2024-09-24T12:00:00Z,1727179200,30.86,31.723,30.791,31.718,30360,0,29
2024-09-24T16:00:00Z,1727193600,31.718,32.255,31.707,32.205,19677,0,29
2024-09-24T20:00:00Z,1727208000,32.204,32.233,32.061,32.14,2560,0,29
2024-09-25T00:00:00Z,1727222400,32.144,32.27,31.875,31.953,17680,0,29
2024-09-25T04:00:00Z,1727236800,31.954,31.963,31.675,31.799,13730,0,29
