session_date,root,front,second,front_expiry,second_expiry,front_settle,second_settle,front_open,slope,roll_yield,backwardation,contango,steepening,front_oi,front_oi_change,settlement_knowledge_utc,oi_knowledge_utc
2019-10-17,GC,GCV9,GCX9,2019-10-29,2019-11-26,1492.3,1494.2,1486.2,0.0012732024391878918,-0.0012715834560300433,0,1,-0.00020529218446805274,1011,22,2019-10-17T21:00:00Z,2019-10-18T21:00:00Z
2019-10-18,CL,CLF0,CLG0,2019-12-19,2020-01-21,53.82,53.62,54.01,-0.0037160906726124644,0.003729951510630415,1,0,-0.0009388272028846623,236824,2576,2019-10-18T21:00:00Z,2019-10-19T21:00:00Z
2019-10-18,GC,GCV9,GCX9,2019-10-29,2019-11-26,1488.2,1490.0,1487.3,0.0012095148501545185,-0.0012080536912751373,0,1,-6.368758903337328e-05,1029,18,2019-10-18T21:00:00Z,2019-10-19T21:00:00Z
2019-10-21,CL,CLF0,CLG0,2019-12-19,2020-01-21,53.54,53.41,53.62,-0.0024280911468061743,0.0024340011233851817,1,0,0.0012879995258062902,246574,9750,2019-10-21T21:00:00Z,2019-10-22T21:00:00Z
2019-10-21,GC,GCV9,GCX9,2019-10-29,2019-11-26,1482.4,1484.2,1487.8,0.0012142471667565802,-0.0012127745586847827,0,1,4.732316602061755e-06,199,-830,2019-10-21T21:00:00Z,2019-10-22T21:00:00Z
2019-10-22,CL,CLF0,CLG0,2019-12-19,2020-01-21,54.5,54.34,53.58,-0.002935779816513699,0.002944423997055513,1,0,-0.0005076886697075247,255994,9420,2019-10-22T21:00:00Z,2019-10-23T21:00:00Z
2019-10-22,GC,GCV9,GCX9,2019-10-29,2019-11-26,1481.7,1483.6,1483.4,0.0012823108591481834,-0.0012806686438392178,0,1,6.806369239160319e-05,167,-32,2019-10-22T21:00:00Z,2019-10-23T21:00:00Z
2019-10-23,CL,CLF0,CLG0,2019-12-19,2020-01-21,55.99,55.82,54.26,-0.0030362564743704537,0.0030455034037979523,1,0,-0.0001004766578567547,255605,-389,2019-10-23T21:00:00Z,2019-10-24T21:00:00Z
2019-10-23,GC,GCV9,GCX9,2019-10-29,2019-11-26,1489.9,1491.8,1486.4,0.0012752533727094862,-0.0012736291728112773,0,1,-7.057486438697249e-06,208,41,2019-10-23T21:00:00Z,2019-10-24T21:00:00Z
2019-10-24,CL,CLF0,CLG0,2019-12-19,2020-01-21,56.27,56.13,55.79,-0.002488004265150179,0.002494209869944781,1,0,0.0005482522092202747,242793,-12812,2019-10-24T21:00:00Z,2019-10-25T21:00:00Z
2019-10-24,GC,GCV9,GCX9,2019-10-29,2019-11-26,1498.9,1501.0,1490.5,0.0014010274201080185,-0.0013990672884742897,0,1,0.0001257740473985323,279,71,2019-10-24T21:00:00Z,2019-10-25T21:00:00Z
2019-10-25,CL,CLF0,CLG0,2019-12-19,2020-01-21,56.71,56.59,56.15,-0.0021160289190618486,0.0021205159922247294,1,0,0.0003719753460883304,244680,1887,2019-10-25T21:00:00Z,2019-10-26T21:00:00Z
2019-10-25,GC,GCV9,GCX9,2019-10-29,2019-11-26,1499.5,1501.7,1512.0,0.001467155718572888,-0.0014650063261637113,0,1,6.61282984648695e-05,326,47,2019-10-25T21:00:00Z,2019-10-26T21:00:00Z
2019-10-28,CL,CLF0,CLG0,2019-12-19,2020-01-21,55.9,55.83,56.75,-0.0012522361359570712,0.0012538061973849236,1,0,0.0008637927831047774,240837,-3843,2019-10-28T21:00:00Z,2019-10-29T21:00:00Z
2019-10-28,GC,GCV9,GCX9,2019-10-29,2019-11-26,1490.0,1492.4,1504.1,0.0016107382550336182,-0.0016081479496114252,0,1,0.00014358253646073018,214,-112,2019-10-28T21:00:00Z,2019-10-29T21:00:00Z
2019-10-29,CL,CLF0,CLG0,2019-12-19,2020-01-21,55.68,55.64,55.93,-0.0007183908045976859,0.0007189072609633204,1,0,0.0005338453313593854,232397,-8440,2019-10-29T21:00:00Z,2019-10-30T21:00:00Z
2019-10-29,GC,GCV9,GCX9,2019-10-29,2019-11-26,1487.0,1487.4,1485.9,0.0002689979825151923,-0.00026892564206003154,0,1,-0.001341740272518426,1,-213,2019-10-29T21:00:00Z,2019-10-30T21:00:00Z
2019-10-30,CL,CLF0,CLG0,2019-12-19,2020-01-21,55.1,54.94,55.63,-0.0029038112522686696,0.0029122679286495033,1,0,-0.0021854204476709836,221635,-10762,2019-10-30T21:00:00Z,2019-10-31T21:00:00Z
2019-10-30,GC,GCX9,GCF0,2019-11-26,2020-01-29,1493.2,1500.2,1487.2,0.004687918564157514,-0.004666044527396347,0,1,0.004418920581642322,732,731,2019-10-30T21:00:00Z,2019-10-31T21:00:00Z
2019-10-31,CL,CLF0,CLG0,2019-12-19,2020-01-21,54.25,54.16,54.96,-0.0016589861751152703,0.0016617429837519095,1,0,0.0012448250771533993,227464,5829,2019-10-31T21:00:00Z,2019-11-01T21:00:00Z
2019-10-31,GC,GCX9,GCF0,2019-11-26,2020-01-29,1511.4,1518.3,1496.1,0.004565303691941156,-0.004544556411776239,0,1,-0.00012261487221635822,418,-314,2019-10-31T21:00:00Z,2019-11-01T21:00:00Z
2019-11-01,CL,CLF0,CLG0,2019-12-19,2020-01-21,56.27,56.15,54.17,-0.0021325750844145112,0.002137132680320651,1,0,-0.000473588909299241,238648,11184,2019-11-01T21:00:00Z,2019-11-02T21:00:00Z
2019-11-01,GC,GCX9,GCF0,2019-11-26,2020-01-29,1508.0,1514.9,1508.0,0.004575596816976188,-0.004554756089510919,0,1,1.0293125035031568e-05,186,-232,2019-11-01T21:00:00Z,2019-11-02T21:00:00Z
2019-11-04,CL,CLF0,CLG0,2019-12-19,2020-01-21,56.6,56.47,56.26,-0.0022968197879859108,0.0023021073136178954,1,0,-0.0001642447035713995,243636,4988,2019-11-04T21:00:00Z,2019-11-05T21:00:00Z
2019-11-04,GC,GCX9,GCF0,2019-11-26,2020-01-29,1508.0,1514.7,1511.6,0.004442970822281197,-0.004423318148808374,0,1,-0.00013262599469499037,137,-49,2019-11-04T21:00:00Z,2019-11-05T21:00:00Z
2019-11-05,CL,CLF0,CLG0,2019-12-19,2020-01-21,57.29,57.15,56.63,-0.0024437074533077427,0.0024496937882764755,1,0,-0.00014688766532183197,251632,7996,2019-11-05T21:00:00Z,2019-11-06T21:00:00Z
2019-11-05,GC,GCX9,GCF0,2019-11-26,2020-01-29,1480.8,1487.6,1502.4,0.004592112371690947,-0.004571121269158346,0,1,0.00014914154940974967,36,-101,2019-11-05T21:00:00Z,2019-11-06T21:00:00Z
2019-11-06,CL,CLF0,CLG0,2019-12-19,2020-01-21,56.38,56.2,57.13,-0.003192621496984741,0.0032028469750889628,1,0,-0.0007489140436769985,265487,13855,2019-11-06T21:00:00Z,2019-11-07T21:00:00Z
2019-11-06,GC,GCX9,GCF0,2019-11-26,2020-01-29,1490.2,1496.8,1484.3,0.004428935713327009,-0.004409406734366589,0,1,-0.00016317665836393814,567,531,2019-11-06T21:00:00Z,2019-11-07T21:00:00Z
2019-11-07,CL,CLF0,CLG0,2019-12-19,2020-01-21,57.15,56.93,56.35,-0.0038495188101487117,0.0038643948708940606,1,0,-0.0006568973131639705,285731,20244,2019-11-07T21:00:00Z,2019-11-08T21:00:00Z
2019-11-07,GC,GCX9,GCF0,2019-11-26,2020-01-29,1464.2,1469.9,1486.3,0.0038929108045349307,-0.003877814817334543,0,1,-0.000536024908792078,382,-185,2019-11-07T21:00:00Z,2019-11-08T21:00:00Z
2019-11-08,CL,CLF0,CLG0,2019-12-19,2020-01-21,57.26,57.1,56.96,-0.00279427174292694,0.002802101576182077,1,0,0.0010552470672217716,310139,24408,2019-11-08T21:00:00Z,2019-11-09T21:00:00Z
2019-11-08,GC,GCX9,GCF0,2019-11-26,2020-01-29,1461.3,1466.4,1469.1,0.003490043112297363,-0.0034779050736498474,0,1,-0.0004028676922375675,261,-121,2019-11-08T21:00:00Z,2019-11-09T21:00:00Z
2019-11-11,CL,CLF0,CLG0,2019-12-19,2020-01-21,56.9,56.77,57.14,-0.0022847100175746125,0.002289941870706279,1,0,0.0005095617253523276,343555,33416,2019-11-11T21:00:00Z,2019-11-12T21:00:00Z
2019-11-11,GC,GCX9,GCF0,2019-11-26,2020-01-29,1455.5,1460.6,1461.0,0.0035039505324630086,-0.003491715733260242,0,1,1.39074201656454e-05,240,-21,2019-11-11T21:00:00Z,2019-11-12T21:00:00Z
2019-11-12,CL,CLF0,CLG0,2019-12-19,2020-01-21,56.85,56.74,56.67,-0.0019349164467897877,0.0019386676066267083,1,0,0.0003497935707848247,384869,41314,2019-11-12T21:00:00Z,2019-11-13T21:00:00Z
2019-11-12,GC,GCX9,GCF0,2019-11-26,2020-01-29,1452.1,1457.2,1451.3,0.0035121548102748684,-0.0034998627504804667,0,1,8.204277811859825e-06,233,-7,2019-11-12T21:00:00Z,2019-11-13T21:00:00Z
2019-11-13,CL,CLF0,CLG0,2019-12-19,2020-01-21,57.2,57.09,56.74,-0.001923076923076913,0.0019267822736030729,1,0,1.183952371287475e-05,415707,30838,2019-11-13T21:00:00Z,2019-11-14T21:00:00Z
2019-11-13,GC,GCX9,GCF0,2019-11-26,2020-01-29,1461.7,1466.8,1457.7,0.0034890880481630356,-0.003476956640305365,0,1,-2.3066762111832815e-05,257,24,2019-11-13T21:00:00Z,2019-11-14T21:00:00Z
2019-11-14,CL,CLF0,CLG0,2019-12-19,2020-01-21,56.88,56.77,57.47,-0.0019338959212376833,0.001937643121366909,1,0,-1.0818998160770296e-05,427287,11580,2019-11-14T21:00:00Z,2019-11-15T21:00:00Z
2019-11-14,GC,GCX9,GCF0,2019-11-26,2020-01-29,1471.8,1476.9,1463.8,0.0034651447207501946,-0.0034531789559212782,0,1,-2.394332741284099e-05,91,-166,2019-11-14T21:00:00Z,2019-11-15T21:00:00Z
2019-11-15,CL,CLF0,CLG0,2019-12-19,2020-01-21,57.83,57.69,57.09,-0.0024208888120352857,0.0024267637372161655,1,0,-0.00048699289079760246,443694,16407,2019-11-15T21:00:00Z,2019-11-16T21:00:00Z
2019-11-15,GC,GCX9,GCF0,2019-11-26,2020-01-29,1467.3,1472.0,,0.003203162270837624,-0.0031929347826087267,0,1,-0.00026198244991257075,60,-31,2019-11-15T21:00:00Z,2019-11-16T21:00:00Z
2019-11-18,CL,CLF0,CLG0,2019-12-19,2020-01-21,57.14,57.0,57.84,-0.002450122506125316,0.002456140350877203,1,0,-2.923369409003028e-05,446570,2876,2019-11-18T21:00:00Z,2019-11-19T21:00:00Z
2019-11-18,GC,GCX9,GCF0,2019-11-26,2020-01-29,1470.9,1475.4,1472.0,0.00305935141749949,-0.0030500203334688897,0,1,-0.00014381085333813395,118,58,2019-11-18T21:00:00Z,2019-11-19T21:00:00Z
2019-11-19,CL,CLF0,CLG0,2019-12-19,2020-01-21,55.35,55.26,57.02,-0.0016260162601626632,0.0016286644951140684,1,0,0.0008241062459626528,470723,24153,2019-11-19T21:00:00Z,2019-11-20T21:00:00Z
2019-11-19,GC,GCX9,GCF0,2019-11-26,2020-01-29,1473.3,1477.8,1467.7,0.0030543677458766036,-0.0030450669914738127,0,1,-4.983671622886283e-06,86,-32,2019-11-19T21:00:00Z,2019-11-20T21:00:00Z
2019-11-20,CL,CLF0,CLG0,2019-12-19,2020-01-21,57.01,56.88,55.35,-0.002280301701455805,0.0022855133614626483,1,0,-0.0006542854412931419,456331,-14392,2019-11-20T21:00:00Z,2019-11-21T21:00:00Z
2019-11-20,GC,GCX9,GCF0,2019-11-26,2020-01-29,1473.3,1477.5,1471.2,0.002850743229484861,-0.00284263959390866,0,1,-0.00020362451639174264,53,-33,2019-11-20T21:00:00Z,2019-11-21T21:00:00Z
2019-11-21,CL,CLF0,CLG0,2019-12-19,2020-01-21,58.58,58.41,56.97,-0.002902014339365,0.002910460537579211,1,0,-0.000621712637909195,476262,19931,2019-11-21T21:00:00Z,2019-11-22T21:00:00Z
2019-11-21,GC,GCX9,GCF0,2019-11-26,2020-01-29,1463.1,1467.1,,0.002733921126375504,-0.002726467180151319,0,1,-0.00011682210310935692,43,-10,2019-11-21T21:00:00Z,2019-11-22T21:00:00Z
2019-11-22,CL,CLF0,CLG0,2019-12-19,2020-01-21,57.77,57.66,58.34,-0.001904102475333331,0.001907734998265809,1,0,0.0009979118640316691,472791,-3471,2019-11-22T21:00:00Z,2019-11-23T21:00:00Z
2019-11-22,GC,GCX9,GCF0,2019-11-26,2020-01-29,1463.1,1467.3,1468.6,0.0028706171826943104,-0.002862400327131497,0,1,0.00013669605631880634,21,-22,2019-11-22T21:00:00Z,2019-11-23T21:00:00Z
2019-11-25,CL,CLF0,CLG0,2019-12-19,2020-01-21,58.01,57.91,58.0,-0.0017238407171177629,0.0017268174753928755,1,0,0.00018026175821556816,468297,-4494,2019-11-25T21:00:00Z,2019-11-26T21:00:00Z
2019-11-25,GC,GCX9,GCF0,2019-11-26,2020-01-29,1456.6,1460.5,1457.1,0.002677468076342229,-0.0026703183841150914,0,1,-0.00019314910635208132,12,-9,2019-11-25T21:00:00Z,2019-11-26T21:00:00Z
2019-11-26,CL,CLF0,CLG0,2019-12-19,2020-01-21,58.41,58.32,57.94,-0.0015408320493065623,0.0015432098765431465,1,0,0.00018300866781120056,468393,96,2019-11-26T21:00:00Z,2019-11-27T21:00:00Z
2019-11-26,GC,GCX9,GCF0,2019-11-26,2020-01-29,1459.8,1464.4,,0.003151116591313972,-0.003141218246380863,0,1,0.0004736485149717429,2,-10,2019-11-26T21:00:00Z,2019-11-27T21:00:00Z
2019-11-27,CL,CLF0,CLG0,2019-12-19,2020-01-21,58.11,58.05,58.26,-0.0010325245224574475,0.001033591731266189,1,0,0.0005083075268491148,456151,-12242,2019-11-27T21:00:00Z,2019-11-28T21:00:00Z
2019-11-27,GC,GCF0,GCG0,2020-01-29,2020-02-26,1457.9,1460.8,1464.5,0.001989162493998123,-0.0019852135815990306,0,1,-0.0011619540973158492,4181,4179,2019-11-27T21:00:00Z,2019-11-28T21:00:00Z
2019-11-29,CL,CLF0,CLG0,2019-12-19,2020-01-21,55.17,55.14,58.08,-0.0005437737901033376,0.0005440696409140576,1,0,0.0004887507323541099,460065,3914,2019-11-29T21:00:00Z,2019-11-30T21:00:00Z
2019-11-29,GC,GCF0,GCG0,2020-01-29,2020-02-26,1470.0,1472.7,1459.8,0.001836734693877582,-0.0018333672845793748,0,1,-0.0001524278001205409,4094,-87,2019-11-29T21:00:00Z,2019-11-30T21:00:00Z
2019-12-02,CL,CLF0,CLG0,2019-12-19,2020-01-21,55.96,55.91,55.82,-0.0008934953538242363,0.0008942944017171216,1,0,-0.00034972156372089873,441048,-19017,2019-12-02T21:00:00Z,2019-12-03T21:00:00Z
2019-12-02,GC,GCF0,GCG0,2020-01-29,2020-02-26,1466.4,1469.2,1465.0,0.0019094380796508144,-0.0019057990743261328,0,1,7.27033857732325e-05,4123,29,2019-12-02T21:00:00Z,2019-12-03T21:00:00Z
2019-12-03,CL,CLF0,CLG0,2019-12-19,2020-01-21,56.1,56.03,56.04,-0.0012477718360071352,0.0012493307156880293,1,0,-0.0003542764821828989,424780,-16268,2019-12-03T21:00:00Z,2019-12-04T21:00:00Z
2019-12-03,GC,GCF0,GCG0,2020-01-29,2020-02-26,1481.6,1484.4,1465.4,0.0018898488120951552,-0.0018862840204797776,0,1,-1.9589267555659247e-05,3946,-177,2019-12-03T21:00:00Z,2019-12-04T21:00:00Z
2019-12-04,CL,CLF0,CLG0,2019-12-19,2020-01-21,58.43,58.34,56.42,-0.0015403046380283469,0.0015426808364757678,1,0,-0.0002925328020212117,417297,-7483,2019-12-04T21:00:00Z,2019-12-05T21:00:00Z
2019-12-04,GC,GCF0,GCG0,2020-01-29,2020-02-26,1477.5,1480.2,1480.2,0.001827411167512721,-0.001824077827320663,0,1,-6.243764458243413e-05,3877,-69,2019-12-04T21:00:00Z,2019-12-05T21:00:00Z
2019-12-05,CL,CLF0,CLG0,2019-12-19,2020-01-21,58.43,58.34,58.43,-0.0015403046380283469,0.0015426808364757678,1,0,0.0,406930,-10367,2019-12-05T21:00:00Z,2019-12-06T21:00:00Z
2019-12-05,GC,GCF0,GCG0,2020-01-29,2020-02-26,1480.3,1483.1,1478.3,0.0018915084780111832,-0.0018879374283594867,0,1,6.409731049846217e-05,3937,60,2019-12-05T21:00:00Z,2019-12-06T21:00:00Z
2019-12-06,CL,CLF0,CLG0,2019-12-19,2020-01-21,59.2,59.1,58.36,-0.0016891891891892131,0.0016920473773265892,1,0,-0.00014888455116086625,377010,-29920,2019-12-06T21:00:00Z,2019-12-07T21:00:00Z
2019-12-06,GC,GCF0,GCG0,2020-01-29,2020-02-26,1462.5,1465.1,1477.7,0.0017777777777777156,-0.001774622892635253,0,1,-0.0001137307002334676,3899,-38,2019-12-06T21:00:00Z,2019-12-07T21:00:00Z
2019-12-09,CL,CLF0,CLG0,2019-12-19,2020-01-21,59.02,58.92,58.97,-0.0016943409013893836,0.0016972165648336968,1,0,-5.15171220017048e-06,338500,-38510,2019-12-09T21:00:00Z,2019-12-10T21:00:00Z
2019-12-09,GC,GCF0,GCG0,2020-01-29,2020-02-26,1462.8,1464.9,1463.1,0.0014356029532404543,-0.0014335449518739411,0,1,-0.0003421748245372614,5200,1301,2019-12-09T21:00:00Z,2019-12-10T21:00:00Z
2019-12-10,CL,CLF0,CLG0,2019-12-19,2020-01-21,59.24,59.14,58.86,-0.001688048615800159,0.0016909029421711434,1,0,6.292285589224551e-06,292850,-45650,2019-12-10T21:00:00Z,2019-12-11T21:00:00Z
2019-12-10,GC,GCF0,GCG0,2020-01-29,2020-02-26,1465.9,1468.1,1463.3,0.0015007845009890291,-0.0014985355221032752,0,1,6.518154774857489e-05,5236,36,2019-12-10T21:00:00Z,2019-12-11T21:00:00Z
2019-12-11,CL,CLF0,CLG0,2019-12-19,2020-01-21,58.76,58.65,59.09,-0.0018720217835261988,0.0018755328218243723,1,0,-0.0001839731677260397,235868,-56982,2019-12-11T21:00:00Z,2019-12-12T21:00:00Z
2019-12-11,GC,GCF0,GCG0,2020-01-29,2020-02-26,1472.7,1475.0,1466.8,0.0015617573164934844,-0.0015593220338982743,0,1,6.0972815504455264e-05,5237,1,2019-12-11T21:00:00Z,2019-12-12T21:00:00Z
2019-12-12,CL,CLF0,CLG0,2019-12-19,2020-01-21,59.18,59.06,58.94,-0.0020277120648867428,0.0020318320352183785,1,0,-0.00015569028136054402,192116,-43752,2019-12-12T21:00:00Z,2019-12-13T21:00:00Z
2019-12-12,GC,GCF0,GCG0,2020-01-29,2020-02-26,1469.8,1472.3,1477.6,0.0017009116886651245,-0.001698023500645249,0,1,0.00013915437217164013,5162,-75,2019-12-12T21:00:00Z,2019-12-13T21:00:00Z
2019-12-13,CL,CLF0,CLG0,2019-12-19,2020-01-21,60.07,59.98,59.59,-0.0014982520392875546,0.0015005001667222977,1,0,0.0005294600255991882,153718,-38398,2019-12-13T21:00:00Z,2019-12-14T21:00:00Z
2019-12-13,GC,GCF0,GCG0,2020-01-29,2020-02-26,1478.6,1481.2,1467.8,0.0017584201271473939,-0.0017553335133676318,0,1,5.7508438482269325e-05,5162,0,2019-12-13T21:00:00Z,2019-12-14T21:00:00Z
2019-12-16,CL,CLF0,CLG0,2019-12-19,2020-01-21,60.21,60.14,59.76,-0.0011625975751536337,0.0011639507815098152,1,0,0.00033565446413392087,97590,-56128,2019-12-16T21:00:00Z,2019-12-17T21:00:00Z
2019-12-16,GC,GCF0,GCG0,2020-01-29,2020-02-26,1477.9,1480.5,1475.7,0.0017592529941132071,-0.0017561634582910564,0,1,8.328669658132486e-07,5050,-112,2019-12-16T21:00:00Z,2019-12-17T21:00:00Z
2019-12-17,CL,CLF0,CLG0,2019-12-19,2020-01-21,60.94,60.87,60.12,-0.0011486708237610811,0.0011499917857729636,1,0,1.3926751392552604e-05,68191,-29399,2019-12-17T21:00:00Z,2019-12-18T21:00:00Z
2019-12-17,GC,GCF0,GCG0,2020-01-29,2020-02-26,1477.0,1480.6,1477.8,0.002437373053486736,-0.0024314467107928606,0,1,0.0006781200593735288,3354,-1696,2019-12-17T21:00:00Z,2019-12-18T21:00:00Z
2019-12-18,CL,CLF0,CLG0,2019-12-19,2020-01-21,60.93,60.85,60.58,-0.0013129821106187148,0.00131470829909611,1,0,-0.00016431128685763367,22525,-45666,2019-12-18T21:00:00Z,2019-12-19T21:00:00Z
2019-12-18,GC,GCF0,GCG0,2020-01-29,2020-02-26,1474.7,1478.7,1476.2,0.002712416084627382,-0.0027050787854196253,0,1,0.00027504303114064604,3474,120,2019-12-18T21:00:00Z,2019-12-19T21:00:00Z
2019-12-19,CL,CLF0,CLG0,2019-12-19,2020-01-21,61.22,61.18,60.9,-0.0006533812479581697,0.0006538084341287863,1,0,0.0006596008626605451,1250,-21275,2019-12-19T21:00:00Z,2019-12-20T21:00:00Z
2019-12-19,GC,GCF0,GCG0,2020-01-29,2020-02-26,1480.2,1484.4,1475.2,0.002837454398054348,-0.002829426030719513,0,1,0.00012503831342696586,4415,941,2019-12-19T21:00:00Z,2019-12-20T21:00:00Z
2019-12-20,CL,CLG0,CLH0,2020-01-21,2020-02-20,60.44,60.25,61.07,-0.0031436135009926826,0.003153526970954319,1,0,-0.002490232253034513,437272,436022,2019-12-20T21:00:00Z,2019-12-21T21:00:00Z
2019-12-20,GC,GCF0,GCG0,2020-01-29,2020-02-26,1477.0,1480.9,1478.2,0.002640487474610759,-0.0026335336619623816,0,1,-0.00019696692344358877,4390,-25,2019-12-20T21:00:00Z,2019-12-21T21:00:00Z
2019-12-23,CL,CLG0,CLH0,2020-01-21,2020-02-20,60.52,60.35,60.45,-0.002808988764044972,0.0028169014084507326,1,0,0.0003346247369477107,427474,-9798,2019-12-23T21:00:00Z,2019-12-24T21:00:00Z
2019-12-23,GC,GCF0,GCG0,2020-01-29,2020-02-26,1484.3,1488.7,1478.3,0.002964360304520711,-0.0029555988446296035,0,1,0.00032387282990995175,2612,-1778,2019-12-23T21:00:00Z,2019-12-24T21:00:00Z
2019-12-24,CL,CLG0,CLH0,2020-01-21,2020-02-20,61.11,60.94,60.58,-0.0027818687612502324,0.0027896291434197852,1,0,2.7120002794739535e-05,425258,-2216,2019-12-24T21:00:00Z,2019-12-25T21:00:00Z
2019-12-24,GC,GCF0,GCG0,2020-01-29,2020-02-26,1500.6,1504.8,1485.2,0.002798880447820902,-0.002791068580542295,0,1,-0.0001654798566998088,2495,-117,2019-12-24T21:00:00Z,2019-12-25T21:00:00Z
2019-12-26,CL,CLG0,CLH0,2020-01-21,2020-02-20,61.68,61.48,61.18,-0.003242542153048036,0.0032530904359141647,1,0,-0.0004606733917978034,426789,1531,2019-12-26T21:00:00Z,2019-12-27T21:00:00Z
2019-12-26,GC,GCF0,GCG0,2020-01-29,2020-02-26,1510.7,1514.4,1499.9,0.002449195737075558,-0.0024432118330692323,0,1,-0.00034968471074534394,2466,-29,2019-12-26T21:00:00Z,2019-12-27T21:00:00Z
2019-12-27,CL,CLG0,CLH0,2020-01-21,2020-02-20,61.72,61.53,61.68,-0.003078418664938395,0.0030879245896310373,1,0,0.00016412348810964077,417221,-9568,2019-12-27T21:00:00Z,2019-12-28T21:00:00Z
2019-12-27,GC,GCF0,GCG0,2020-01-29,2020-02-26,1514.3,1518.1,1512.2,0.002509410288582153,-0.002503128911138894,0,1,6.021455150659501e-05,2050,-416,2019-12-27T21:00:00Z,2019-12-28T21:00:00Z
2019-12-30,CL,CLG0,CLH0,2020-01-21,2020-02-20,61.68,61.44,61.72,-0.0038910505836576197,0.003906250000000033,1,0,-0.0008126319187192247,411296,-5925,2019-12-30T21:00:00Z,2019-12-31T21:00:00Z
2019-12-30,GC,GCF0,GCG0,2020-01-29,2020-02-26,1514.5,1518.6,1514.0,0.0027071640805545784,-0.002699855129724687,0,1,0.0001977537919724253,1869,-181,2019-12-30T21:00:00Z,2019-12-31T21:00:00Z
2019-12-31,CL,CLG0,CLH0,2020-01-21,2020-02-20,61.06,60.77,61.63,-0.004749426793318034,0.004772091492512739,1,0,-0.0008583762096604141,407628,-3668,2019-12-31T21:00:00Z,2020-01-01T21:00:00Z
2019-12-31,GC,GCF0,GCG0,2020-01-29,2020-02-26,1519.5,1523.1,1518.4,0.0023692003948666725,-0.0023636005515067357,0,1,-0.0003379636856879059,280,-1589,2019-12-31T21:00:00Z,2020-01-01T21:00:00Z
2020-01-02,CL,CLG0,CLH0,2020-01-21,2020-02-20,61.18,60.95,61.33,-0.0037593984962405506,0.0037735849056603258,1,0,0.0009900282970774833,397446,-10182,2020-01-02T21:00:00Z,2020-01-03T21:00:00Z
2020-01-02,GC,GCF0,GCG0,2020-01-29,2020-02-26,1524.5,1528.1,1518.1,0.0023614299770415934,-0.0023558667626463643,0,1,-7.770417825079048e-06,202,-78,2020-01-02T21:00:00Z,2020-01-03T21:00:00Z
2020-01-03,CL,CLG0,CLH0,2020-01-21,2020-02-20,63.05,62.82,61.14,-0.0036478984932592686,0.003661254377586706,1,0,0.00011150000298128194,388479,-8967,2020-01-03T21:00:00Z,2020-01-04T21:00:00Z
2020-01-03,GC,GCF0,GCG0,2020-01-29,2020-02-26,1549.2,1552.4,1530.1,0.0020655822359928,-0.002061324400927625,0,1,-0.00029584774104879363,175,-27,2020-01-03T21:00:00Z,2020-01-04T21:00:00Z
2020-01-06,CL,CLG0,CLH0,2020-01-21,2020-02-20,63.27,63.04,63.85,-0.0036352141615300137,0.003648477157360469,1,0,1.2684331729254962e-05,368505,-19974,2020-01-06T21:00:00Z,2020-01-07T21:00:00Z
2020-01-06,GC,GCF0,GCG0,2020-01-29,2020-02-26,1566.2,1568.8,1572.9,0.0016600689567104513,-0.0016573176950534863,0,1,-0.0004055132792823485,238,63,2020-01-06T21:00:00Z,2020-01-07T21:00:00Z
2020-01-07,CL,CLG0,CLH0,2020-01-21,2020-02-20,62.7,62.51,62.96,-0.003030303030303107,0.0030395136778116273,1,0,0.0006049111312269066,355552,-12953,2020-01-07T21:00:00Z,2020-01-08T21:00:00Z
2020-01-07,GC,GCF0,GCG0,2020-01-29,2020-02-26,1571.8,1574.3,1558.3,0.0015905331467107775,-0.0015880073683541892,0,1,-6.95358099996738e-05,57,-181,2020-01-07T21:00:00Z,2020-01-08T21:00:00Z
2020-01-08,CL,CLG0,CLH0,2020-01-21,2020-02-20,59.61,59.46,64.89,-0.0025163563160543294,0.0025227043390514394,1,0,0.0005139467142487777,321112,-34440,2020-01-08T21:00:00Z,2020-01-09T21:00:00Z
2020-01-08,GC,GCF0,GCG0,2020-01-29,2020-02-26,1557.4,1560.2,1600.1,0.0017978682419416683,-0.0017946417126009195,0,1,0.00020733509523089078,180,123,2020-01-08T21:00:00Z,2020-01-09T21:00:00Z
2020-01-09,CL,CLG0,CLH0,2020-01-21,2020-02-20,59.56,59.44,59.94,-0.002014775016789868,0.0020188425302827147,1,0,0.0005015812992644614,281957,-39155,2020-01-09T21:00:00Z,2020-01-10T21:00:00Z
2020-01-09,GC,GCF0,GCG0,2020-01-29,2020-02-26,1551.7,1554.3,1555.7,0.001675581620158477,-0.0016727787428423787,0,1,-0.00012228662178319122,63,-117,2020-01-09T21:00:00Z,2020-01-10T21:00:00Z
2020-01-10,CL,CLG0,CLH0,2020-01-21,2020-02-20,59.04,58.99,59.53,-0.0008468834688346403,0.0008476012883539101,1,0,0.0011678915479552277,235115,-46842,2020-01-10T21:00:00Z,2020-01-11T21:00:00Z
2020-01-10,GC,GCF0,GCG0,2020-01-29,2020-02-26,1557.5,1560.1,1545.4,0.0016693418940609368,-0.0016665598359078965,0,1,-6.239726097540281e-06,31,-32,2020-01-10T21:00:00Z,2020-01-11T21:00:00Z
