session_date,root,front,second,front_settle,front_open,front_oi,front_oi_change,price_change,days_to_expiry,new_longs,short_cover,new_shorts,settlement_knowledge_utc,oi_knowledge_utc,parent_dataset_id
2024-01-22,CL,CLG4,CLH4,75.19,73.2,1870,-21894,0.024247377741452025,0,0,1,0,2024-01-22T21:00:00Z,2024-01-23T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-01-23,CL,CLH4,CLJ4,74.37,74.63,381504,379634,-0.010905705545950162,28,0,0,1,2024-01-23T21:00:00Z,2024-01-24T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-01-24,CL,CLH4,CLJ4,75.09,74.46,394223,12719,0.009681323114158813,27,1,0,0,2024-01-24T21:00:00Z,2024-01-25T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-01-25,CL,CLH4,CLJ4,77.36,75.43,390971,-3252,0.030230390198428436,26,0,1,0,2024-01-25T21:00:00Z,2024-01-26T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-01-26,CL,CLH4,CLJ4,78.01,77.11,387799,-3172,0.00840227507755964,25,0,1,0,2024-01-26T21:00:00Z,2024-01-27T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-01-29,CL,CLH4,CLJ4,76.78,78.88,389098,1299,-0.015767209332136933,22,0,0,1,2024-01-29T21:00:00Z,2024-01-30T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-01-30,CL,CLH4,CLJ4,77.82,77.02,387266,-1832,0.013545194060953225,21,0,1,0,2024-01-30T21:00:00Z,2024-01-31T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-01-31,CL,CLH4,CLJ4,75.85,77.81,384252,-3014,-0.025314829092778157,20,0,0,0,2024-01-31T21:00:00Z,2024-02-01T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-02-01,CL,CLH4,CLJ4,73.82,75.89,360655,-23597,-0.026763348714568203,19,0,0,0,2024-02-01T21:00:00Z,2024-02-02T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-02-02,CL,CLH4,CLJ4,72.28,74.26,350720,-9935,-0.02086155513410992,18,0,0,0,2024-02-02T21:00:00Z,2024-02-03T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-02-05,CL,CLH4,CLJ4,72.78,72.77,331359,-19361,0.006917542888766004,15,0,1,0,2024-02-05T21:00:00Z,2024-02-06T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-02-06,CL,CLH4,CLJ4,73.31,72.67,312531,-18828,0.007282220390217198,14,0,1,0,2024-02-06T21:00:00Z,2024-02-07T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-02-07,CL,CLH4,CLJ4,73.86,73.42,283050,-29481,0.0075023871231754136,13,0,1,0,2024-02-07T21:00:00Z,2024-02-08T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-02-08,CL,CLH4,CLJ4,76.22,73.98,238999,-44051,0.031952342269157885,12,0,1,0,2024-02-08T21:00:00Z,2024-02-09T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-02-09,CL,CLH4,CLJ4,76.84,76.44,199432,-39567,0.008134347940173203,11,0,1,0,2024-02-09T21:00:00Z,2024-02-10T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-02-12,CL,CLH4,CLJ4,76.92,76.44,160677,-38755,0.0010411244143675447,8,0,1,0,2024-02-12T21:00:00Z,2024-02-13T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-02-13,CL,CLH4,CLJ4,77.87,76.97,115236,-45441,0.012350494019760738,7,0,1,0,2024-02-13T21:00:00Z,2024-02-14T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-02-14,CL,CLH4,CLJ4,76.64,77.78,73999,-41237,-0.015795556697059232,6,0,0,0,2024-02-14T21:00:00Z,2024-02-15T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-02-15,CL,CLH4,CLJ4,78.03,76.53,54215,-19784,0.018136743215031226,5,0,1,0,2024-02-15T21:00:00Z,2024-02-16T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-02-16,CL,CLH4,CLJ4,79.19,78.15,25634,-28581,0.014866077149814139,4,0,1,0,2024-02-16T21:00:00Z,2024-02-17T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-02-20,CL,CLH4,CLJ4,78.18,79.31,4446,-21188,-0.012754135623184615,0,0,0,0,2024-02-20T21:00:00Z,2024-02-21T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-02-21,CL,CLJ4,CLK4,77.91,77.24,354763,350317,-0.0034535686876440153,28,0,0,1,2024-02-21T21:00:00Z,2024-02-22T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-02-22,CL,CLJ4,CLK4,78.61,78.09,350623,-4140,0.008984725965857976,27,0,1,0,2024-02-22T21:00:00Z,2024-02-23T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-02-23,CL,CLJ4,CLK4,76.49,78.26,347505,-3118,-0.026968579061188214,26,0,0,0,2024-02-23T21:00:00Z,2024-02-24T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-02-26,CL,CLJ4,CLK4,77.58,76.43,340212,-7293,0.014250228788077024,23,0,1,0,2024-02-26T21:00:00Z,2024-02-27T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-02-27,CL,CLJ4,CLK4,78.87,77.64,329921,-10291,0.016627996906419362,22,0,1,0,2024-02-27T21:00:00Z,2024-02-28T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-02-28,CL,CLJ4,CLK4,78.54,78.42,303260,-26661,-0.004184100418409997,21,0,0,0,2024-02-28T21:00:00Z,2024-02-29T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-02-29,CL,CLJ4,CLK4,78.26,78.14,284672,-18588,-0.0035650623885917776,20,0,0,0,2024-02-29T21:00:00Z,2024-03-01T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-03-01,CL,CLJ4,CLK4,79.97,78.26,284231,-441,0.021850242780475204,19,0,1,0,2024-03-01T21:00:00Z,2024-03-02T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-03-04,CL,CLJ4,CLK4,78.74,79.93,263962,-20269,-0.015380767787920524,16,0,0,0,2024-03-04T21:00:00Z,2024-03-05T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-03-05,CL,CLJ4,CLK4,78.15,78.69,263409,-553,-0.007493014986029833,15,0,0,0,2024-03-05T21:00:00Z,2024-03-06T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-03-06,CL,CLJ4,CLK4,79.13,78.23,262295,-1114,0.01253998720409455,14,0,1,0,2024-03-06T21:00:00Z,2024-03-07T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-03-07,CL,CLJ4,CLK4,78.93,79.07,244312,-17983,-0.002527486414760416,13,0,0,0,2024-03-07T21:00:00Z,2024-03-08T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-03-08,CL,CLJ4,CLK4,78.01,79.21,219811,-24501,-0.011655897630812095,12,0,0,0,2024-03-08T21:00:00Z,2024-03-09T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-03-11,CL,CLJ4,CLK4,77.93,77.81,194591,-25220,-0.001025509550057646,9,0,0,0,2024-03-11T21:00:00Z,2024-03-12T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-03-12,CL,CLJ4,CLK4,77.56,78.08,173984,-20607,-0.004747850635185458,8,0,0,0,2024-03-12T21:00:00Z,2024-03-13T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-03-13,CL,CLJ4,CLK4,79.72,78.0,141154,-32830,0.02784940691077864,7,0,1,0,2024-03-13T21:00:00Z,2024-03-14T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-03-14,CL,CLJ4,CLK4,81.26,79.72,107527,-33627,0.01931761164074275,6,0,1,0,2024-03-14T21:00:00Z,2024-03-15T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-03-15,CL,CLJ4,CLK4,81.04,81.09,66311,-41216,-0.002707359094265338,5,0,0,0,2024-03-15T21:00:00Z,2024-03-16T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-03-18,CL,CLJ4,CLK4,82.72,81.03,43597,-22714,0.02073050345508376,2,0,1,0,2024-03-18T21:00:00Z,2024-03-19T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-03-19,CL,CLJ4,CLK4,83.47,82.79,15695,-27902,0.009066731141199158,1,0,1,0,2024-03-19T21:00:00Z,2024-03-20T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-03-20,CL,CLJ4,CLK4,81.68,83.12,1613,-14082,-0.02144483047801593,0,0,0,0,2024-03-20T21:00:00Z,2024-03-21T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-03-21,CL,CLK4,CLM4,81.07,81.64,354239,352626,-0.007468168462292035,32,0,0,1,2024-03-21T21:00:00Z,2024-03-22T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-03-22,CL,CLK4,CLM4,80.63,80.95,347082,-7157,-0.005427408412483015,31,0,0,0,2024-03-22T21:00:00Z,2024-03-23T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-03-25,CL,CLK4,CLM4,81.95,80.88,350525,3443,0.016371077762619368,28,1,0,0,2024-03-25T21:00:00Z,2024-03-26T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-03-26,CL,CLK4,CLM4,81.62,82.03,356439,5914,-0.00402684563758382,27,0,0,1,2024-03-26T21:00:00Z,2024-03-27T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-03-27,CL,CLK4,CLM4,81.35,81.28,352238,-4201,-0.0033080127419751193,26,0,0,0,2024-03-27T21:00:00Z,2024-03-28T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-03-28,CL,CLK4,CLM4,83.17,81.73,348085,-4153,0.02237246465888143,25,0,1,0,2024-03-28T21:00:00Z,2024-03-29T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-04-01,CL,CLK4,CLM4,83.71,83.18,335482,-12603,0.006492725742455185,21,0,1,0,2024-04-01T21:00:00Z,2024-04-02T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-04-02,CL,CLK4,CLM4,85.15,83.88,326287,-9195,0.01720224584876373,20,0,1,0,2024-04-02T21:00:00Z,2024-04-03T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-04-03,CL,CLK4,CLM4,85.43,85.49,314772,-11515,0.0032883147386963962,19,0,1,0,2024-04-03T21:00:00Z,2024-04-04T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-04-04,CL,CLK4,CLM4,86.59,85.57,299809,-14963,0.013578368254711481,18,0,1,0,2024-04-04T21:00:00Z,2024-04-05T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-04-05,CL,CLK4,CLM4,86.91,87.0,275999,-23810,0.0036955768564499447,17,0,1,0,2024-04-05T21:00:00Z,2024-04-06T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-04-08,CL,CLK4,CLM4,86.43,85.89,241216,-34783,-0.005522954780807665,14,0,0,0,2024-04-08T21:00:00Z,2024-04-09T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-04-09,CL,CLK4,CLM4,85.23,86.65,224922,-16294,-0.013884068031933428,13,0,0,0,2024-04-09T21:00:00Z,2024-04-10T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-04-10,CL,CLK4,CLM4,86.21,85.31,210937,-13985,0.011498298721107414,12,0,1,0,2024-04-10T21:00:00Z,2024-04-11T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-04-11,CL,CLK4,CLM4,85.02,86.27,177793,-33144,-0.013803503073889334,11,0,0,0,2024-04-11T21:00:00Z,2024-04-12T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-04-12,CL,CLK4,CLM4,85.66,85.48,157589,-20204,0.007527640555163417,10,0,1,0,2024-04-12T21:00:00Z,2024-04-13T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-04-15,CL,CLK4,CLM4,85.41,85.57,131608,-25981,-0.002918515059537663,7,0,0,0,2024-04-15T21:00:00Z,2024-04-16T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-04-16,CL,CLK4,CLM4,85.36,85.77,116585,-15023,-0.0005854115443155727,6,0,0,0,2024-04-16T21:00:00Z,2024-04-17T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-04-17,CL,CLK4,CLM4,82.69,85.43,76911,-39674,-0.0312792877225867,5,0,0,0,2024-04-17T21:00:00Z,2024-04-18T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-04-18,CL,CLK4,CLM4,82.73,82.8,53643,-23268,0.00048373442979809944,4,0,1,0,2024-04-18T21:00:00Z,2024-04-19T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-04-19,CL,CLK4,CLM4,83.14,82.66,23454,-30189,0.004955880575365557,3,0,1,0,2024-04-19T21:00:00Z,2024-04-20T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-04-22,CL,CLK4,CLM4,82.85,83.02,2610,-20844,-0.0034880923743084713,0,0,0,0,2024-04-22T21:00:00Z,2024-04-23T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-04-23,CL,CLM4,CLN4,83.36,82.09,390272,387662,0.006155703077851626,28,1,0,0,2024-04-23T21:00:00Z,2024-04-24T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-04-24,CL,CLM4,CLN4,82.81,83.45,394758,4486,-0.00659788867562372,27,0,0,1,2024-04-24T21:00:00Z,2024-04-25T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-04-25,CL,CLM4,CLN4,83.57,82.67,391933,-2825,0.009177635551261831,26,0,1,0,2024-04-25T21:00:00Z,2024-04-26T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-04-26,CL,CLM4,CLN4,83.85,83.76,398856,6923,0.0033504846236687147,25,1,0,0,2024-04-26T21:00:00Z,2024-04-27T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-04-29,CL,CLM4,CLN4,82.63,83.23,382587,-16269,-0.014549791293977377,22,0,0,0,2024-04-29T21:00:00Z,2024-04-30T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-04-30,CL,CLM4,CLN4,81.93,82.6,374052,-8535,-0.008471499455403486,21,0,0,0,2024-04-30T21:00:00Z,2024-05-01T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-05-01,CL,CLM4,CLN4,79.0,81.34,378634,4582,-0.03576223605516915,20,0,0,1,2024-05-01T21:00:00Z,2024-05-02T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-05-02,CL,CLM4,CLN4,78.95,79.12,361263,-17371,-0.0006329113924050667,19,0,0,0,2024-05-02T21:00:00Z,2024-05-03T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-05-03,CL,CLM4,CLN4,78.11,79.22,347488,-13775,-0.010639645345155158,18,0,0,0,2024-05-03T21:00:00Z,2024-05-04T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-05-06,CL,CLM4,CLN4,78.48,78.36,332805,-14683,0.004736909486621421,15,0,1,0,2024-05-06T21:00:00Z,2024-05-07T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-05-07,CL,CLM4,CLN4,78.38,78.86,308755,-24050,-0.0012742099898064296,14,0,0,0,2024-05-07T21:00:00Z,2024-05-08T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-05-08,CL,CLM4,CLN4,78.99,78.3,278140,-30615,0.007782597601428964,13,0,1,0,2024-05-08T21:00:00Z,2024-05-09T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-05-09,CL,CLM4,CLN4,79.26,79.25,259315,-18825,0.003418154196733969,12,0,1,0,2024-05-09T21:00:00Z,2024-05-10T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-05-10,CL,CLM4,CLN4,78.26,79.64,239274,-20041,-0.012616704516780208,11,0,0,0,2024-05-10T21:00:00Z,2024-05-11T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-05-13,CL,CLM4,CLN4,79.12,78.08,205002,-34272,0.01098901098901095,8,0,1,0,2024-05-13T21:00:00Z,2024-05-14T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-05-14,CL,CLM4,CLN4,78.02,79.12,174161,-30841,-0.013902932254802991,7,0,0,0,2024-05-14T21:00:00Z,2024-05-15T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-05-15,CL,CLM4,CLN4,78.63,78.41,132482,-41679,0.007818508074852515,6,0,1,0,2024-05-15T21:00:00Z,2024-05-16T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-05-16,CL,CLM4,CLN4,79.23,78.97,87602,-44880,0.007630675314765467,5,0,1,0,2024-05-16T21:00:00Z,2024-05-17T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-05-17,CL,CLM4,CLN4,80.06,79.37,64368,-23234,0.0104758298624259,4,0,1,0,2024-05-17T21:00:00Z,2024-05-18T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-05-20,CL,CLM4,CLN4,79.8,79.81,22678,-41690,-0.0032475643267549925,1,0,0,0,2024-05-20T21:00:00Z,2024-05-21T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-05-21,CL,CLM4,CLN4,79.26,79.72,4346,-18332,-0.006766917293232977,0,0,0,0,2024-05-21T21:00:00Z,2024-05-22T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-05-22,CL,CLN4,CLQ4,77.57,78.29,414530,410184,-0.021322230633358696,29,0,0,1,2024-05-22T21:00:00Z,2024-05-23T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-05-23,CL,CLN4,CLQ4,76.87,77.16,410911,-3619,-0.009024107257960434,28,0,0,0,2024-05-23T21:00:00Z,2024-05-24T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-05-24,CL,CLN4,CLQ4,77.72,76.84,403143,-7768,0.011057629764537502,27,0,1,0,2024-05-24T21:00:00Z,2024-05-25T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-05-28,CL,CLN4,CLQ4,79.83,78.63,399183,-3960,0.02714873906330406,23,0,1,0,2024-05-28T21:00:00Z,2024-05-29T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-05-29,CL,CLN4,CLQ4,79.23,80.24,383835,-15348,-0.007515971439308489,22,0,0,0,2024-05-29T21:00:00Z,2024-05-30T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-05-30,CL,CLN4,CLQ4,77.91,79.24,385511,1676,-0.01666035592578574,21,0,0,1,2024-05-30T21:00:00Z,2024-05-31T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-05-31,CL,CLN4,CLQ4,76.99,77.77,361691,-23820,-0.011808496983699124,20,0,0,0,2024-05-31T21:00:00Z,2024-06-01T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-06-03,CL,CLN4,CLQ4,74.22,76.78,347494,-14197,-0.035978698532276865,17,0,0,0,2024-06-03T21:00:00Z,2024-06-04T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-06-04,CL,CLN4,CLQ4,73.25,74.07,331032,-16462,-0.013069253570466177,16,0,0,0,2024-06-04T21:00:00Z,2024-06-05T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-06-05,CL,CLN4,CLQ4,74.07,72.96,313555,-17477,0.011194539249146596,15,0,1,0,2024-06-05T21:00:00Z,2024-06-06T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-06-06,CL,CLN4,CLQ4,75.55,74.43,295892,-17663,0.019981098960442978,14,0,1,0,2024-06-06T21:00:00Z,2024-06-07T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-06-07,CL,CLN4,CLQ4,75.53,75.7,269326,-26566,-0.0002647253474519218,13,0,0,0,2024-06-07T21:00:00Z,2024-06-08T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-06-10,CL,CLN4,CLQ4,77.74,75.36,240326,-29000,0.029259896729776136,10,0,1,0,2024-06-10T21:00:00Z,2024-06-11T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-06-11,CL,CLN4,CLQ4,77.9,78.07,208528,-31798,0.0020581425263701547,9,0,1,0,2024-06-11T21:00:00Z,2024-06-12T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-06-12,CL,CLN4,CLQ4,78.5,78.13,177666,-30862,0.007702182284980763,8,0,1,0,2024-06-12T21:00:00Z,2024-06-13T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-06-13,CL,CLN4,CLQ4,78.62,78.29,131772,-45894,0.0015286624203822985,7,0,1,0,2024-06-13T21:00:00Z,2024-06-14T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-06-14,CL,CLN4,CLQ4,78.45,77.83,95233,-36539,-0.0021622996692953755,6,0,0,0,2024-06-14T21:00:00Z,2024-06-15T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-06-17,CL,CLN4,CLQ4,80.33,78.28,71092,-24141,0.023964308476736695,3,0,1,0,2024-06-17T21:00:00Z,2024-06-18T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-06-18,CL,CLN4,CLQ4,81.57,80.37,23329,-47763,0.015436325158720177,2,0,1,0,2024-06-18T21:00:00Z,2024-06-19T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-06-20,CL,CLN4,CLQ4,82.17,81.42,6433,-16896,0.007355645457889137,0,0,1,0,2024-06-20T21:00:00Z,2024-06-21T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-06-21,CL,CLQ4,CLU4,80.73,81.27,340335,333902,-0.017524644030668113,31,0,0,1,2024-06-21T21:00:00Z,2024-06-22T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-06-24,CL,CLQ4,CLU4,81.63,80.25,345351,5016,0.01114827201783708,28,1,0,0,2024-06-24T21:00:00Z,2024-06-25T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-06-25,CL,CLQ4,CLU4,80.83,81.69,344582,-769,-0.009800318510351569,27,0,0,0,2024-06-25T21:00:00Z,2024-06-26T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-06-26,CL,CLQ4,CLU4,80.9,80.74,338926,-5656,0.0008660150934061139,26,0,1,0,2024-06-26T21:00:00Z,2024-06-27T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-06-27,CL,CLQ4,CLU4,81.74,80.64,336012,-2914,0.010383189122373127,25,0,1,0,2024-06-27T21:00:00Z,2024-06-28T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-06-28,CL,CLQ4,CLU4,81.54,81.88,324086,-11926,-0.0024467824810372463,24,0,0,0,2024-06-28T21:00:00Z,2024-06-29T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-07-01,CL,CLQ4,CLU4,83.38,81.72,320798,-3288,0.022565611969585397,21,0,1,0,2024-07-01T21:00:00Z,2024-07-02T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-07-02,CL,CLQ4,CLU4,82.81,83.41,291548,-29250,-0.006836171743823338,20,0,0,0,2024-07-02T21:00:00Z,2024-07-03T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-07-03,CL,CLQ4,CLU4,83.88,83.02,277505,-14043,0.012921144789276529,19,0,1,0,2024-07-03T21:00:00Z,2024-07-04T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-07-05,CL,CLQ4,CLU4,83.16,83.93,266354,-11151,-0.008583690987124415,17,0,0,0,2024-07-05T21:00:00Z,2024-07-06T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-07-08,CL,CLQ4,CLU4,82.33,83.2,259927,-6427,-0.009980759980759979,14,0,0,0,2024-07-08T21:00:00Z,2024-07-09T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-07-09,CL,CLQ4,CLU4,81.41,82.24,250246,-9681,-0.011174541479412103,13,0,0,0,2024-07-09T21:00:00Z,2024-07-10T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-07-10,CL,CLQ4,CLU4,82.1,81.7,241305,-8941,0.008475617246038514,12,0,1,0,2024-07-10T21:00:00Z,2024-07-11T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-07-11,CL,CLQ4,CLU4,82.62,82.46,225563,-15742,0.006333739342265554,11,0,1,0,2024-07-11T21:00:00Z,2024-07-12T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-07-12,CL,CLQ4,CLU4,82.21,83.02,185720,-39843,-0.004962478818688054,10,0,0,0,2024-07-12T21:00:00Z,2024-07-13T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-07-15,CL,CLQ4,CLU4,81.91,82.25,156251,-29469,-0.003649191095973725,7,0,0,0,2024-07-15T21:00:00Z,2024-07-16T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-07-16,CL,CLQ4,CLU4,80.76,81.81,117205,-39046,-0.014039799780246498,6,0,0,0,2024-07-16T21:00:00Z,2024-07-17T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-07-17,CL,CLQ4,CLU4,82.85,80.72,76788,-40417,0.02587914809311531,5,0,1,0,2024-07-17T21:00:00Z,2024-07-18T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-07-18,CL,CLQ4,CLU4,82.82,83.24,51200,-25588,-0.00036210018105009567,4,0,0,0,2024-07-18T21:00:00Z,2024-07-19T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-07-19,CL,CLQ4,CLU4,80.13,82.35,21402,-29798,-0.032480077276020314,3,0,0,0,2024-07-19T21:00:00Z,2024-07-20T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-07-22,CL,CLQ4,CLU4,79.78,80.68,1111,-20291,-0.004367902158991521,0,0,0,0,2024-07-22T21:00:00Z,2024-07-23T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-07-23,CL,CLU4,CLV4,76.96,78.24,405218,404107,-0.0353472048132365,28,0,0,1,2024-07-23T21:00:00Z,2024-07-24T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
