timestamp_utc,timestamp_unix,open,high,low,close,tick_volume,real_volume,spread
2025-07-28T00:00:00Z,1753660800,6447.75,6457.5,6409.0,6428.0,19883,0,50
2025-07-29T00:00:00Z,1753747200,6428.0,6442.25,6396.25,6407.5,23794,0,50
2025-07-30T00:00:00Z,1753833600,6407.5,6446.5,6366.75,6442.25,42256,0,50
2025-07-31T00:00:00Z,1753920000,6442.25,6468.25,6350.25,6362.75,57768,0,50
2025-08-01T00:00:00Z,1754006400,6362.5,6372.0,6239.75,6263.25,86046,0,50
2025-08-03T00:00:00Z,1754179200,6262.0,6272.25,6252.0,6271.0,3539,0,50
2025-08-04T00:00:00Z,1754265600,6271.0,6369.75,6269.5,6364.0,37732,0,50
2025-08-05T00:00:00Z,1754352000,6364.0,6377.25,6313.0,6316.5,47440,0,25
2025-08-06T00:00:00Z,1754438400,6316.5,6387.25,6315.75,6380.25,44506,0,50
2025-08-07T00:00:00Z,1754524800,6380.25,6426.5,6334.5,6376.75,56898,0,50
2025-08-08T00:00:00Z,1754611200,6376.75,6425.5,6369.0,6425.0,29771,0,50
2025-08-10T00:00:00Z,1754784000,6419.25,6424.75,6413.0,6414.5,1231,0,50
2025-08-11T00:00:00Z,1754870400,6414.5,6431.0,6387.5,6398.75,29017,0,50
2025-08-12T00:00:00Z,1754956800,6398.75,6471.5,6391.25,6471.25,39894,0,50
2025-08-13T00:00:00Z,1755043200,6471.25,6502.25,6461.0,6487.25,27330,0,50
2025-08-14T00:00:00Z,1755129600,6487.25,6495.75,6453.0,6490.5,35982,0,50
2025-08-15T00:00:00Z,1755216000,6490.5,6508.5,6461.5,6466.25,29935,0,50
2025-08-17T00:00:00Z,1755388800,6473.5,6482.25,6473.5,6480.5,1028,0,50
2025-08-18T00:00:00Z,1755475200,6480.5,6484.0,6456.0,6471.25,26526,0,50
2025-08-19T00:00:00Z,1755561600,6471.25,6476.0,6419.5,6427.25,32539,0,50
2025-08-20T00:00:00Z,1755648000,6427.25,6430.5,6362.75,6411.0,51385,0,50
2025-08-21T00:00:00Z,1755734400,6411.0,6418.75,6370.25,6398.0,49322,0,50
2025-08-22T00:00:00Z,1755820800,6398.0,6496.0,6364.0,6484.0,45165,0,50
2025-08-24T00:00:00Z,1755993600,6484.5,6486.25,6479.0,6483.0,1705,0,50
2025-08-25T00:00:00Z,1756080000,6483.0,6487.0,6453.0,6459.75,24978,0,50
2025-08-26T00:00:00Z,1756166400,6459.75,6488.5,6430.5,6486.25,35992,0,50
2025-08-27T00:00:00Z,1756252800,6486.25,6504.5,6459.25,6475.75,25981,0,50
2025-08-28T00:00:00Z,1756339200,6475.75,6523.0,6471.0,6514.0,29819,0,50
2025-08-29T00:00:00Z,1756425600,6514.0,6516.5,6455.5,6474.75,32803,0,50
2025-08-31T00:00:00Z,1756598400,6479.0,6489.5,6478.0,6488.0,1120,0,50
2025-09-01T00:00:00Z,1756684800,6488.0,6491.25,6459.25,6469.75,15541,0,25
2025-09-02T00:00:00Z,1756771200,6469.75,6476.0,6371.75,6434.75,54983,0,50
2025-09-03T00:00:00Z,1756857600,6434.75,6464.0,6425.5,6455.75,36815,0,50
2025-09-04T00:00:00Z,1756944000,6455.75,6517.5,6454.25,6515.5,30009,0,50
2025-09-05T00:00:00Z,1757030400,6515.5,6541.5,6452.0,6488.75,51772,0,50
2025-09-07T00:00:00Z,1757203200,6481.0,6505.75,6480.0,6504.75,2275,0,50
2025-09-08T00:00:00Z,1757289600,6504.75,6516.25,6490.0,6509.5,27259,0,50
2025-09-09T00:00:00Z,1757376000,6509.5,6537.0,6489.25,6529.75,27675,0,50
2025-09-10T00:00:00Z,1757462400,6529.75,6564.25,6522.5,6545.5,29874,0,50
2025-09-11T00:00:00Z,1757548800,6545.5,6599.5,6535.5,6592.75,27931,0,50
2025-09-12T00:00:00Z,1757635200,6592.75,6604.5,6576.0,6588.0,19179,0,50
2025-09-14T00:00:00Z,1757808000,6643.75,6649.25,6643.25,6644.75,944,0,50
2025-09-15T00:00:00Z,1757894400,6644.75,6681.0,6641.5,6677.5,24213,0,50
2025-09-16T00:00:00Z,1757980800,6677.5,6696.75,6661.25,6672.25,21293,0,50
2025-09-17T00:00:00Z,1758067200,6672.25,6686.25,6610.75,6683.0,52728,0,50
2025-09-18T00:00:00Z,1758153600,6683.0,6719.5,6670.25,6703.0,35973,0,50
2025-09-19T00:00:00Z,1758240000,6703.0,6731.25,6679.5,6718.75,28932,0,50
2025-09-21T00:00:00Z,1758412800,6717.0,6719.0,6712.25,6714.75,1071,0,50
2025-09-22T00:00:00Z,1758499200,6714.75,6756.5,6695.0,6750.75,23736,0,50
2025-09-23T00:00:00Z,1758585600,6750.75,6756.25,6701.75,6717.75,28639,0,50
2025-09-24T00:00:00Z,1758672000,6717.75,6728.5,6678.0,6698.25,28599,0,50
2025-09-25T00:00:00Z,1758758400,6698.25,6705.25,6624.25,6658.75,46566,0,50
2025-09-26T00:00:00Z,1758844800,6658.75,6702.75,6653.25,6697.25,45001,0,50
2025-09-28T00:00:00Z,1759017600,6697.5,6707.25,6697.0,6705.5,1294,0,50
2025-09-29T00:00:00Z,1759104000,6705.5,6735.75,6696.5,6711.25,29410,0,50
2025-09-30T00:00:00Z,1759190400,6711.25,6743.25,6693.0,6723.25,39808,0,50
2025-10-01T00:00:00Z,1759276800,6723.25,6769.25,6680.0,6759.5,35916,0,50
2025-10-02T00:00:00Z,1759363200,6759.5,6782.0,6741.5,6769.25,30383,0,50
2025-10-03T00:00:00Z,1759449600,6769.25,6799.75,6754.25,6762.75,31375,0,50
2025-10-05T00:00:00Z,1759622400,6770.25,6783.25,6768.0,6778.25,1900,0,50
2025-10-06T00:00:00Z,1759708800,6778.25,6797.25,6766.5,6778.25,28734,0,50
2025-10-07T00:00:00Z,1759795200,6778.0,6802.5,6747.25,6759.25,34924,0,50
2025-10-08T00:00:00Z,1759881600,6759.25,6812.0,6758.25,6808.75,23593,0,50
2025-10-09T00:00:00Z,1759968000,6808.75,6809.25,6760.75,6789.25,32823,0,50
2025-10-10T00:00:00Z,1760054400,6789.25,6806.25,6540.0,6549.0,98445,0,50
2025-10-12T00:00:00Z,1760227200,6659.0,6670.5,6641.75,6668.25,8392,0,50
2025-10-13T00:00:00Z,1760313600,6668.25,6711.0,6653.0,6691.25,73539,0,50
2025-10-14T00:00:00Z,1760400000,6691.25,6722.25,6593.5,6689.0,100640,0,50
2025-10-15T00:00:00Z,1760486400,6689.0,6766.5,6651.5,6714.75,70696,0,50
2025-10-16T00:00:00Z,1760572800,6714.75,6750.25,6632.25,6651.25,102350,0,50
2025-10-17T00:00:00Z,1760659200,6651.25,6717.75,6571.25,6710.75,125646,0,50
2025-10-19T00:00:00Z,1760832000,6716.0,6720.5,6701.5,6705.5,3197,0,50
2025-10-20T00:00:00Z,1760918400,6705.5,6783.0,6694.0,6777.75,43426,0,50
2025-10-21T00:00:00Z,1761004800,6777.75,6789.75,6759.25,6769.5,41260,0,50
2025-10-22T00:00:00Z,1761091200,6769.5,6788.75,6690.75,6726.75,77316,0,50
2025-10-23T00:00:00Z,1761177600,6726.75,6785.5,6717.25,6780.5,50156,0,50
2025-10-24T00:00:00Z,1761264000,6780.5,6840.75,6777.0,6826.0,33711,0,50
2025-10-26T00:00:00Z,1761436800,6877.5,6879.0,6868.25,6870.75,2739,0,50
2025-10-27T00:00:00Z,1761523200,6870.75,6917.25,6867.25,6910.75,23883,0,50
2025-10-28T00:00:00Z,1761609600,6910.75,6944.5,6901.5,6927.75,29312,0,50
2025-10-29T00:00:00Z,1761696000,6927.75,6951.75,6883.0,6922.25,66044,0,50
2025-10-30T00:00:00Z,1761782400,6922.25,6953.25,6851.5,6898.5,98289,0,50
2025-10-31T00:00:00Z,1761868800,6898.5,6918.25,6843.5,6871.5,56692,0,50
2025-11-02T00:00:00Z,1762041600,6884.75,6894.75,6884.25,6892.25,1259,0,50
2025-11-03T00:00:00Z,1762128000,6892.25,6909.25,6849.5,6876.0,48094,0,50
2025-11-04T00:00:00Z,1762214400,6876.0,6876.0,6786.25,6793.25,78128,0,50
2025-11-05T00:00:00Z,1762300800,6793.25,6857.5,6748.25,6834.5,82167,0,50
2025-11-06T00:00:00Z,1762387200,6834.5,6843.5,6733.75,6764.75,87318,0,50
2025-11-07T00:00:00Z,1762473600,6764.75,6771.5,6655.5,6764.0,104968,0,50
2025-11-09T00:00:00Z,1762646400,6787.25,6790.0,6778.25,6785.0,1792,0,50
2025-11-10T00:00:00Z,1762732800,6785.0,6865.5,6772.0,6862.0,53052,0,50
2025-11-11T00:00:00Z,1762819200,6862.0,6879.75,6830.5,6871.25,53170,0,50
2025-11-12T00:00:00Z,1762905600,6871.25,6900.25,6851.25,6858.25,53156,0,50
2025-11-13T00:00:00Z,1762992000,6858.25,6892.25,6746.0,6766.75,100957,0,50
2025-11-14T00:00:00Z,1763078400,6766.75,6795.25,6670.5,6764.25,118778,0,50
2025-11-16T00:00:00Z,1763251200,6741.75,6770.25,6740.25,6766.5,2591,0,50
2025-11-17T00:00:00Z,1763337600,6766.5,6801.25,6658.25,6701.5,106114,0,50
2025-11-18T00:00:00Z,1763424000,6701.5,6708.5,6594.0,6641.5,160873,0,50
2025-11-19T00:00:00Z,1763510400,6641.75,6732.75,6613.5,6731.75,136333,0,50
2025-11-20T00:00:00Z,1763596800,6731.75,6790.75,6539.5,6565.75,160372,0,50
2025-11-21T00:00:00Z,1763683200,6565.75,6677.25,6525.0,6629.5,184554,0,50
2025-11-23T00:00:00Z,1763856000,6656.5,6662.25,6650.0,6653.0,2177,0,50
2025-11-24T00:00:00Z,1763942400,6653.0,6731.75,6625.25,6722.0,86226,0,50
2025-11-25T00:00:00Z,1764028800,6722.0,6792.25,6674.5,6783.5,74009,0,50
2025-11-26T00:00:00Z,1764115200,6783.5,6846.25,6780.25,6829.0,50497,0,50
2025-11-27T00:00:00Z,1764201600,6829.0,6836.5,6824.0,6836.0,12450,0,25
2025-11-28T00:00:00Z,1764288000,6836.0,6863.5,6831.25,6857.25,16632,0,50
2025-11-30T00:00:00Z,1764460800,6855.5,6864.25,6848.5,6852.75,1779,0,50
2025-12-01T00:00:00Z,1764547200,6852.75,6855.25,6802.0,6824.75,60080,0,50
2025-12-02T00:00:00Z,1764633600,6824.75,6863.25,6812.25,6845.5,50293,0,50
2025-12-03T00:00:00Z,1764720000,6845.75,6873.0,6817.5,6863.25,47493,0,50
2025-12-04T00:00:00Z,1764806400,6863.25,6880.5,6836.25,6863.75,46633,0,50
2025-12-05T00:00:00Z,1764892800,6863.75,6904.75,6856.75,6880.0,38500,0,50
2025-12-07T00:00:00Z,1765065600,6880.0,6883.25,6877.25,6880.75,923,0,50
2025-12-08T00:00:00Z,1765152000,6880.75,6893.5,6835.25,6868.25,37855,0,50
2025-12-09T00:00:00Z,1765238400,6868.25,6872.5,6843.75,6846.5,35237,0,50
2025-12-10T00:00:00Z,1765324800,6846.5,6907.75,6830.5,6882.5,55915,0,50
2025-12-11T00:00:00Z,1765411200,6882.5,6928.75,6817.25,6903.75,65647,0,50
2025-12-12T00:00:00Z,1765497600,6903.75,6913.0,6805.0,6833.25,63602,0,50
2025-12-14T00:00:00Z,1765670400,6885.75,6894.0,6878.25,6892.5,1982,0,50
2025-12-15T00:00:00Z,1765756800,6892.5,6932.25,6864.0,6874.75,66861,0,50
2025-12-16T00:00:00Z,1765843200,6874.75,6891.75,6817.25,6845.25,88778,0,50
2025-12-17T00:00:00Z,1765929600,6845.25,6882.5,6775.5,6782.25,85421,0,50
2025-12-18T00:00:00Z,1766016000,6782.25,6871.5,6771.25,6829.75,77088,0,50
2025-12-19T00:00:00Z,1766102400,6829.75,6895.0,6820.5,6893.0,54971,0,50
2025-12-21T00:00:00Z,1766275200,6904.75,6907.25,6900.75,6906.0,835,0,50
2025-12-22T00:00:00Z,1766361600,6906.0,6936.0,6900.25,6930.75,26575,0,50
2025-12-23T00:00:00Z,1766448000,6930.75,6963.5,6913.25,6956.75,23758,0,50
2025-12-24T00:00:00Z,1766534400,6956.75,6987.75,6952.5,6979.75,11190,0,50
2025-12-25T00:00:00Z,1766620800,6979.75,6989.5,6979.75,6984.5,990,0,50
2025-12-26T00:00:00Z,1766707200,6984.5,6993.75,6969.0,6977.0,19187,0,50
2025-12-28T00:00:00Z,1766880000,6980.75,6982.25,6976.75,6979.5,575,0,50
2025-12-29T00:00:00Z,1766966400,6979.5,6984.75,6936.25,6950.75,30223,0,50
2025-12-30T00:00:00Z,1767052800,6950.75,6961.25,6939.0,6942.25,20555,0,50
2025-12-31T00:00:00Z,1767139200,6942.25,6951.25,6890.0,6893.0,25331,0,50
2026-01-01T00:00:00Z,1767225600,6893.0,6904.75,6893.0,6902.75,1057,0,50
2026-01-02T00:00:00Z,1767312000,6902.75,6939.25,6866.5,6900.0,52961,0,50
2026-01-04T00:00:00Z,1767484800,6906.75,6909.25,6899.5,6907.0,1932,0,50
2026-01-05T00:00:00Z,1767571200,6907.0,6963.25,6902.5,6941.5,40495,0,50
2026-01-06T00:00:00Z,1767657600,6941.5,6991.5,6931.0,6986.75,28034,0,50
2026-01-07T00:00:00Z,1767744000,6986.75,7006.5,6958.0,6964.5,28521,0,50
2026-01-08T00:00:00Z,1767830400,6964.5,6977.5,6935.25,6963.75,43618,0,50
2026-01-09T00:00:00Z,1767916800,6963.75,7017.25,6954.25,7004.5,42120,0,50
2026-01-11T00:00:00Z,1768089600,6994.75,7001.5,6993.5,6998.0,1049,0,50
2026-01-12T00:00:00Z,1768176000,6998.0,7025.0,6950.0,7005.75,35976,0,50
2026-01-13T00:00:00Z,1768262400,7005.75,7036.0,6976.5,6997.5,42835,0,50
2026-01-14T00:00:00Z,1768348800,6997.5,7002.25,6923.25,6959.75,61071,0,50
2026-01-15T00:00:00Z,1768435200,6959.75,7017.25,6952.5,6989.5,50445,0,50
2026-01-16T00:00:00Z,1768521600,6989.5,7006.75,6960.5,6977.75,37566,0,50
2026-01-18T00:00:00Z,1768694400,6928.5,6934.75,6917.75,6933.25,3896,0,50
2026-01-19T00:00:00Z,1768780800,6933.25,6933.5,6887.5,6907.0,34545,0,25
2026-01-20T00:00:00Z,1768867200,6907.0,6913.5,6822.25,6832.25,90278,0,50
2026-01-21T00:00:00Z,1768953600,6832.25,6945.0,6814.75,6924.0,93675,0,50
2026-01-22T00:00:00Z,1769040000,6924.0,6968.25,6911.0,6941.0,54765,0,50
2026-01-23T00:00:00Z,1769126400,6941.0,6963.75,6924.75,6933.75,52080,0,50
2026-01-25T00:00:00Z,1769299200,6893.0,6916.25,6891.25,6914.25,3307,0,50
2026-01-26T00:00:00Z,1769385600,6914.25,6995.0,6911.75,6981.0,50546,0,50
2026-01-27T00:00:00Z,1769472000,6981.0,7018.5,6977.5,7012.5,29919,0,50
2026-01-28T00:00:00Z,1769558400,7012.5,7042.75,6977.25,6996.0,60081,0,50
2026-01-29T00:00:00Z,1769644800,6996.0,7029.25,6898.25,6986.5,94337,0,50
2026-01-30T00:00:00Z,1769731200,6986.5,6990.25,6917.5,6962.25,131925,0,50
2026-02-01T00:00:00Z,1769904000,6935.25,6952.25,6918.25,6946.5,4783,0,50
2026-02-02T00:00:00Z,1769990400,6946.5,7022.0,6864.5,7015.25,102949,0,50
2026-02-03T00:00:00Z,1770076800,7015.25,7027.25,6886.25,6942.25,88788,0,50
2026-02-04T00:00:00Z,1770163200,6942.25,6965.0,6862.5,6918.0,127899,0,50
2026-02-05T00:00:00Z,1770249600,6918.0,6934.75,6764.25,6771.25,172655,0,50
2026-02-06T00:00:00Z,1770336000,6771.25,6965.25,6751.5,6946.0,113908,0,50
2026-02-08T00:00:00Z,1770508800,6970.25,6977.75,6966.0,6972.75,2956,0,50
2026-02-09T00:00:00Z,1770595200,6972.75,7000.25,6920.75,6978.5,80188,0,50
2026-02-10T00:00:00Z,1770681600,6978.5,7005.75,6956.75,6974.5,65764,0,50
2026-02-11T00:00:00Z,1770768000,6974.5,7011.25,6931.5,6957.25,79115,0,50
2026-02-12T00:00:00Z,1770854400,6957.25,6992.5,6842.0,6860.5,94899,0,50
2026-02-13T00:00:00Z,1770940800,6860.5,6897.75,6809.25,6849.0,132303,0,50
2026-02-15T00:00:00Z,1771113600,6848.0,6860.75,6844.0,6860.5,1974,0,50
2026-02-16T00:00:00Z,1771200000,6860.5,6885.25,6841.0,6864.25,32166,0,25
2026-02-17T00:00:00Z,1771286400,6864.25,6883.5,6791.0,6850.0,121774,0,50
2026-02-18T00:00:00Z,1771372800,6850.0,6925.25,6849.5,6894.75,64633,0,50
2026-02-19T00:00:00Z,1771459200,6894.75,6912.25,6847.75,6879.75,78784,0,50
2026-02-20T00:00:00Z,1771545600,6879.75,6930.5,6847.5,6925.5,94482,0,50
2026-02-22T00:00:00Z,1771718400,6918.75,6920.75,6900.25,6906.0,2706,0,50
2026-02-23T00:00:00Z,1771804800,6906.0,6929.75,6832.75,6857.0,76840,0,50
2026-02-24T00:00:00Z,1771891200,6857.0,6912.5,6828.5,6904.25,66344,0,50
2026-02-25T00:00:00Z,1771977600,6904.25,6981.25,6893.75,6948.5,49943,0,25
2026-02-26T00:00:00Z,1772064000,6948.5,6970.5,6870.75,6892.25,72829,0,50
2026-02-27T00:00:00Z,1772150400,6892.25,6915.5,6841.5,6876.0,87736,0,50
2026-03-01T00:00:00Z,1772323200,6819.75,6838.0,6814.5,6816.5,5893,0,50
2026-03-02T00:00:00Z,1772409600,6816.5,6910.75,6768.75,6876.75,132336,0,50
2026-03-03T00:00:00Z,1772496000,6876.75,6879.5,6718.75,6810.5,175458,0,50
2026-03-04T00:00:00Z,1772582400,6810.75,6893.75,6773.5,6885.25,136998,0,50
2026-03-05T00:00:00Z,1772668800,6885.25,6900.75,6777.0,6840.75,140566,0,50
2026-03-06T00:00:00Z,1772755200,6841.0,6853.5,6715.75,6741.5,141902,0,50
2026-03-08T00:00:00Z,1772928000,6645.25,6647.75,6612.25,6628.0,10600,0,50
2026-03-09T00:00:00Z,1773014400,6628.25,6817.75,6584.5,6771.75,170925,0,50
2026-03-10T00:00:00Z,1773100800,6771.75,6851.75,6762.25,6796.75,133918,0,50
2026-03-11T00:00:00Z,1773187200,6796.75,6822.5,6715.0,6729.0,111191,0,50
2026-03-12T00:00:00Z,1773273600,6729.0,6760.25,6671.75,6680.0,113623,0,50
2026-03-13T00:00:00Z,1773360000,6680.0,6737.25,6625.25,6626.0,110498,0,50
2026-03-15T00:00:00Z,1773532800,6681.0,6712.25,6665.75,6698.25,8440,0,50
2026-03-16T00:00:00Z,1773619200,6698.25,6784.5,6698.0,6752.0,99691,0,50
2026-03-17T00:00:00Z,1773705600,6752.0,6808.25,6715.5,6766.25,70808,0,50
2026-03-18T00:00:00Z,1773792000,6766.25,6813.75,6654.75,6670.0,82669,0,50
2026-03-19T00:00:00Z,1773878400,6670.0,6694.5,6611.75,6673.0,125617,0,25
2026-03-20T00:00:00Z,1773964800,6673.0,6685.5,6523.75,6586.0,103433,0,25
2026-03-22T00:00:00Z,1774137600,6528.75,6561.75,6526.75,6539.5,8334,0,50
2026-03-23T00:00:00Z,1774224000,6539.75,6746.75,6483.75,6645.0,171710,0,25
2026-03-24T00:00:00Z,1774310400,6645.0,6679.0,6573.5,6651.0,147295,0,25
2026-03-25T00:00:00Z,1774396800,6651.0,6684.25,6616.5,6629.75,107842,0,50
2026-03-26T00:00:00Z,1774483200,6629.75,6646.75,6517.0,6551.25,101728,0,50
2026-03-27T00:00:00Z,1774569600,6551.5,6568.25,6389.25,6398.0,101237,0,50
2026-03-29T00:00:00Z,1774742400,6375.25,6387.75,6363.5,6367.25,9169,0,50
2026-03-30T00:00:00Z,1774828800,6367.25,6480.25,6359.5,6372.75,112443,0,50
2026-03-31T00:00:00Z,1774915200,6372.75,6591.75,6354.0,6589.75,143292,0,50
2026-04-01T00:00:00Z,1775001600,6589.5,6653.25,6575.5,6614.5,100061,0,50
2026-04-02T00:00:00Z,1775088000,6614.25,6643.75,6503.5,6623.75,122625,0,50
2026-04-03T00:00:00Z,1775174400,6623.75,6634.0,6598.25,6603.5,15650,0,50
2026-04-05T00:00:00Z,1775347200,6588.5,6589.5,6567.0,6587.25,7821,0,50
2026-04-06T00:00:00Z,1775433600,6587.25,6660.25,6586.25,6641.75,85573,0,50
2026-04-07T00:00:00Z,1775520000,6641.5,6818.5,6572.75,6804.0,133945,0,25
2026-04-08T00:00:00Z,1775606400,6804.0,6847.0,6780.25,6812.75,92210,0,50
2026-04-09T00:00:00Z,1775692800,6812.5,6875.75,6792.5,6855.75,69326,0,50
2026-04-10T00:00:00Z,1775779200,6856.0,6885.0,6846.25,6862.25,49107,0,50
2026-04-12T00:00:00Z,1775952000,6775.25,6793.75,6767.0,6784.0,6502,0,50
2026-04-13T00:00:00Z,1776038400,6784.25,6931.25,6777.25,6925.5,56700,0,50
2026-04-14T00:00:00Z,1776124800,6925.5,7013.5,6920.25,7008.75,38848,0,50
2026-04-15T00:00:00Z,1776211200,7008.5,7069.5,6992.0,7068.75,44111,0,50
2026-04-16T00:00:00Z,1776297600,7068.75,7089.0,7046.5,7083.25,45120,0,50
2026-04-17T00:00:00Z,1776384000,7083.25,7185.5,7075.25,7163.75,52178,0,50
2026-04-19T00:00:00Z,1776556800,7102.25,7115.75,7085.0,7106.5,5390,0,50
2026-04-20T00:00:00Z,1776643200,7106.5,7160.75,7101.75,7154.75,58542,0,50
2026-04-21T00:00:00Z,1776729600,7155.0,7182.75,7085.0,7131.0,68042,0,50
2026-04-22T00:00:00Z,1776816000,7131.0,7172.75,7129.0,7162.5,52778,0,50
2026-04-23T00:00:00Z,1776902400,7162.5,7181.25,7079.5,7153.25,90513,0,50
2026-04-24T00:00:00Z,1776988800,7153.25,7200.0,7135.25,7195.75,65454,0,50
2026-04-26T00:00:00Z,1777161600,7184.25,7190.5,7171.25,7178.5,2736,0,50
2026-04-27T00:00:00Z,1777248000,7178.5,7220.5,7177.0,7217.0,46272,0,50
2026-04-28T00:00:00Z,1777334400,7217.0,7223.0,7146.25,7179.25,65578,0,50
2026-04-29T00:00:00Z,1777420800,7179.25,7196.25,7131.25,7192.5,70992,0,50
2026-04-30T00:00:00Z,1777507200,7192.5,7263.25,7133.75,7252.5,86819,0,50
2026-05-01T00:00:00Z,1777593600,7252.5,7300.5,7241.0,7247.25,44087,0,50
2026-05-03T00:00:00Z,1777766400,7275.0,7278.5,7259.25,7261.75,3482,0,50
2026-05-04T00:00:00Z,1777852800,7261.75,7274.25,7199.25,7227.0,75503,0,50
2026-05-05T00:00:00Z,1777939200,7227.0,7319.75,7223.5,7314.25,44952,0,50
2026-05-06T00:00:00Z,1778025600,7314.25,7395.5,7299.25,7379.75,62275,0,50
2026-05-07T00:00:00Z,1778112000,7379.75,7410.5,7345.0,7362.75,68928,0,50
2026-05-08T00:00:00Z,1778198400,7362.75,7427.75,7362.75,7419.5,45917,0,50
2026-05-10T00:00:00Z,1778371200,7405.25,7409.5,7390.75,7402.5,3517,0,50
2026-05-11T00:00:00Z,1778457600,7402.5,7454.5,7397.0,7438.5,42261,0,50
2026-05-12T00:00:00Z,1778544000,7438.5,7438.5,7363.25,7411.75,66069,0,50
2026-05-13T00:00:00Z,1778630400,7411.75,7483.75,7399.0,7480.25,48665,0,50
2026-05-14T00:00:00Z,1778716800,7480.0,7539.75,7471.0,7520.75,56260,0,50
2026-05-15T00:00:00Z,1778803200,7520.75,7526.5,7409.25,7420.0,101564,0,50
2026-05-17T00:00:00Z,1778976000,7408.75,7434.75,7397.75,7411.0,8781,0,50
2026-05-18T00:00:00Z,1779062400,7411.0,7454.0,7373.75,7429.0,123854,0,50
2026-05-19T00:00:00Z,1779148800,7429.0,7440.25,7354.25,7381.5,110251,0,50
2026-05-20T00:00:00Z,1779235200,7381.5,7457.75,7356.0,7420.75,103159,0,50
2026-05-21T00:00:00Z,1779321600,7420.75,7486.5,7409.0,7479.25,96786,0,50
2026-05-22T00:00:00Z,1779408000,7479.25,7523.75,7469.5,7483.75,60346,0,50
2026-05-24T00:00:00Z,1779580800,7517.0,7543.75,7517.0,7537.25,3708,0,50
2026-05-25T00:00:00Z,1779667200,7537.25,7569.5,7535.0,7547.5,20856,0,25
2026-05-26T00:00:00Z,1779753600,7547.5,7555.0,7517.0,7543.5,45671,0,50
2026-05-27T00:00:00Z,1779840000,7543.5,7570.25,7515.0,7534.25,53723,0,50
2026-05-28T00:00:00Z,1779926400,7534.0,7592.25,7505.75,7585.25,53851,0,50
2026-05-29T00:00:00Z,1780012800,7585.25,7611.25,7572.75,7590.5,45367,0,50
2026-05-31T00:00:00Z,1780185600,7592.75,7606.25,7585.25,7605.0,2846,0,50
2026-06-01T00:00:00Z,1780272000,7605.0,7631.5,7576.25,7595.75,47595,0,50
2026-06-02T00:00:00Z,1780358400,7595.75,7631.75,7576.25,7624.25,43746,0,50
2026-06-03T00:00:00Z,1780444800,7624.25,7627.0,7529.0,7534.25,53886,0,50
2026-06-04T00:00:00Z,1780531200,7534.25,7611.25,7524.5,7573.25,66889,0,50
2026-06-05T00:00:00Z,1780617600,7573.25,7578.75,7359.0,7367.5,104887,0,50
2026-06-07T00:00:00Z,1780790400,7366.75,7404.0,7355.5,7400.25,10812,0,50
2026-06-08T00:00:00Z,1780876800,7400.0,7476.25,7384.0,7410.25,135147,0,50
2026-06-09T00:00:00Z,1780963200,7410.0,7490.75,7247.0,7378.5,156548,0,50
2026-06-10T00:00:00Z,1781049600,7378.5,7404.5,7232.25,7249.25,183265,0,25
2026-06-11T00:00:00Z,1781136000,7249.5,7419.5,7245.75,7414.75,167279,0,50
2026-06-12T00:00:00Z,1781222400,7415.0,7461.25,7366.5,7437.5,121635,0,50
2026-06-14T00:00:00Z,1781395200,7542.0,7567.5,7542.0,7559.75,7969,0,50
2026-06-15T00:00:00Z,1781481600,7559.75,7648.5,7557.0,7620.25,68459,0,50
2026-06-16T00:00:00Z,1781568000,7620.25,7636.25,7578.0,7591.75,73800,0,50
2026-06-17T00:00:00Z,1781654400,7591.75,7612.25,7472.5,7540.75,95141,0,50
2026-06-18T00:00:00Z,1781740800,7541.25,7582.75,7531.25,7565.5,87732,0,50
2026-06-19T00:00:00Z,1781827200,7565.5,7568.25,7520.5,7555.75,35389,0,50
2026-06-21T00:00:00Z,1782000000,7543.25,7549.0,7513.0,7515.75,6766,0,50
2026-06-22T00:00:00Z,1782086400,7515.5,7598.75,7514.25,7531.75,83190,0,50
2026-06-23T00:00:00Z,1782172800,7531.5,7545.25,7415.0,7447.0,124410,0,50
2026-06-24T00:00:00Z,1782259200,7446.75,7496.25,7404.25,7471.75,131232,0,50
2026-06-25T00:00:00Z,1782345600,7471.5,7495.75,7390.5,7423.5,130940,0,50
2026-06-26T00:00:00Z,1782432000,7423.5,7459.0,7357.0,7400.75,140415,0,25
2026-06-28T00:00:00Z,1782604800,7402.5,7455.5,7401.75,7447.25,6148,0,50
2026-06-29T00:00:00Z,1782691200,7447.25,7504.75,7409.25,7495.25,104292,0,50
2026-06-30T00:00:00Z,1782777600,7495.0,7567.5,7481.75,7544.5,65233,0,50
2026-07-01T00:00:00Z,1782864000,7544.5,7578.75,7505.75,7534.5,66802,0,50
2026-07-02T00:00:00Z,1782950400,7534.5,7593.75,7479.75,7536.0,109937,0,50
2026-07-03T00:00:00Z,1783036800,7535.75,7565.0,7527.25,7556.5,31091,0,50
2026-07-05T00:00:00Z,1783209600,7563.5,7570.5,7551.25,7569.75,3963,0,50
2026-07-06T00:00:00Z,1783296000,7569.75,7602.0,7538.0,7585.5,63106,0,50
2026-07-07T00:00:00Z,1783382400,7585.25,7594.75,7529.5,7538.75,71620,0,50
2026-07-08T00:00:00Z,1783468800,7538.75,7563.0,7468.5,7519.0,113775,0,25
